time,open,high,low,close,Volume
2026-06-17T08:15:00-07:00,732.4,733.57,732.17,732.61,32078
2026-06-17T08:20:00-07:00,732.56,733.22,732.15,732.55,19802
2026-06-17T08:25:00-07:00,732.49,732.75,732.05,732.62,21195
2026-06-17T08:30:00-07:00,732.6,733.38,732.22,733.01,19962
2026-06-17T08:35:00-07:00,732.94,733.43,732.65,733.27,14863
2026-06-17T08:40:00-07:00,733.29,733.43,732.33,732.609,23223
2026-06-17T08:45:00-07:00,732.61,733.33,732.58,733.27,15899
2026-06-17T08:50:00-07:00,733.29,733.51,732.92,732.99,22290
2026-06-17T08:55:00-07:00,732.96,733.61,732.81,733.46,16519
2026-06-17T09:00:00-07:00,733.44,733.94,733.29,733.36,22428
2026-06-17T09:05:00-07:00,733.48,733.75,733.18,733.5,11280
2026-06-17T09:10:00-07:00,733.5,733.51,732.83,733.26,13191
2026-06-17T09:15:00-07:00,733.27,733.6,732.94,733.59,10995
2026-06-17T09:20:00-07:00,733.7,733.83,733.39,733.64,11874
2026-06-17T09:25:00-07:00,733.73,733.98,733.38,733.7,13232
2026-06-17T09:30:00-07:00,733.65,733.93,733.09,733.22,14712
2026-06-17T09:35:00-07:00,733.2,733.72,733.1,733.64,11776
2026-06-17T09:40:00-07:00,733.68,733.68,732.72,732.97,17689
2026-06-17T09:45:00-07:00,732.92,732.92,732.16,732.41,20871
2026-06-17T09:50:00-07:00,732.39,732.71,732.18,732.2,8975
2026-06-17T09:55:00-07:00,732.24,732.599,732.23,732.419,5814
2026-06-17T10:00:00-07:00,732.45,732.45,731.39,731.55,18635
2026-06-17T10:05:00-07:00,731.54,732.14,730.48,731.82,49840
2026-06-17T10:10:00-07:00,731.81,732.16,731.74,731.76,19494
2026-06-17T10:15:00-07:00,731.74,732.03,731.2,732.03,30066
2026-06-17T10:20:00-07:00,732.01,732.68,731.77,732.4,19487
2026-06-17T10:25:00-07:00,732.48,732.94,732.29,732.84,26595
2026-06-17T10:30:00-07:00,732.72,732.72,732.01,732.07,31063
2026-06-17T10:35:00-07:00,732.08,732.899,731.95,732.71,17470
2026-06-17T10:40:00-07:00,732.74,732.75,732.18,732.22,32728
2026-06-17T10:45:00-07:00,732.27,732.81,732.07,732.72,25711
2026-06-17T10:50:00-07:00,732.67,733.84,732.51,733.54,21321
2026-06-17T10:55:00-07:00,733.515,734.08,733.199,734.04,14347
2026-06-17T11:00:00-07:00,734.15,734.15,726.91,726.92,217916
2026-06-17T11:05:00-07:00,727.01,729.34,724.55,729.03,253786
2026-06-17T11:10:00-07:00,729.01,729.9,728.17,729.09,127571
2026-06-17T11:15:00-07:00,729.28,731.07,729.27,730.72,103609
2026-06-17T11:20:00-07:00,730.69,730.77,728.13,728.5,88561
2026-06-17T11:25:00-07:00,728.5,729.13,727.2,728.7,98867
2026-06-17T11:30:00-07:00,728.65,731.05,727.79,728.34,241545
2026-06-17T11:35:00-07:00,728.64,732.4,728.37,731.6,133339
2026-06-17T11:40:00-07:00,731.67,735.38,731.56,735.06,184796
2026-06-17T11:45:00-07:00,735,735.03,733.13,733.73,86361
2026-06-17T11:50:00-07:00,733.66,734.33,732.65,732.87,51195
2026-06-17T11:55:00-07:00,732.85,732.91,728.1,729.42,136989
2026-06-17T12:00:00-07:00,729.47,731.4,728.97,729.87,108181
2026-06-17T12:05:00-07:00,729.93,730.94,729.41,729.8,63455
2026-06-17T12:10:00-07:00,729.78,731.76,727.66,731.25,112647
2026-06-17T12:15:00-07:00,731.33,731.48,728,728.13,63462
2026-06-17T12:20:00-07:00,728.14,728.14,725.2,725.23,126022
2026-06-17T12:25:00-07:00,725.27,727.64,725.27,725.94,87327
2026-06-17T12:30:00-07:00,725.78,726.66,724.1,724.13,102498
2026-06-17T12:35:00-07:00,724.28,725.69,721.15,721.84,181251
2026-06-17T12:40:00-07:00,721.86,722.46,721.13,721.85,169103
2026-06-17T12:45:00-07:00,721.9,724.06,721.44,723.09,124031
2026-06-17T12:50:00-07:00,723.06,723.12,720.88,721.45,151940
2026-06-17T12:55:00-07:00,721.39,723.74,721.27,722.42,262977
2026-06-18T06:30:00-07:00,737.19,737.64,734.6,734.66,317691
2026-06-18T06:35:00-07:00,734.54,735.02,732.8,733.84,172259
2026-06-18T06:40:00-07:00,733.87,734.67,732.51,732.7,122296
2026-06-18T06:45:00-07:00,732.71,735.06,732.68,734.92,115797
2026-06-18T06:50:00-07:00,734.94,735.97,734,734.101,94889
2026-06-18T06:55:00-07:00,734.17,734.65,732.8,734.27,71690
2026-06-18T07:00:00-07:00,734.25,735.79,733.88,735.41,72722
2026-06-18T07:05:00-07:00,735.37,737.22,735.25,736.61,72808
2026-06-18T07:10:00-07:00,736.56,736.74,735.12,735.64,76541
2026-06-18T07:15:00-07:00,735.62,737.77,735.11,737.41,95119
2026-06-18T07:20:00-07:00,737.371,738.41,736.65,738,75363
2026-06-18T07:25:00-07:00,737.89,738.065,735.15,735.56,71973
2026-06-18T07:30:00-07:00,735.51,736.16,734.2,736.16,90736
2026-06-18T07:35:00-07:00,736.15,737.56,735.68,737.35,48548
2026-06-18T07:40:00-07:00,737.34,737.65,736.23,736.72,45471
2026-06-18T07:45:00-07:00,736.7,738.8,736.68,738.48,51593
2026-06-18T07:50:00-07:00,738.44,738.44,737.22,737.86,32000
2026-06-18T07:55:00-07:00,737.72,738.56,737.47,737.88,34914
2026-06-18T08:00:00-07:00,738.06,738.16,737.011,737.9,45082
2026-06-18T08:05:00-07:00,737.82,738.55,737.66,738.26,31889
2026-06-18T08:10:00-07:00,738.34,739.13,738.04,738.04,41357
2026-06-18T08:15:00-07:00,738.05,738.47,737.28,737.56,35548
2026-06-18T08:20:00-07:00,737.58,738.11,736.95,737.18,55715
2026-06-18T08:25:00-07:00,737.215,738.03,736.65,736.99,42910
2026-06-18T08:30:00-07:00,736.94,737.7,736.54,737.12,41368
2026-06-18T08:35:00-07:00,737.12,737.12,734.98,735.97,53017
2026-06-18T08:40:00-07:00,735.97,736.8,735.41,735.84,33862
2026-06-18T08:45:00-07:00,735.81,736.47,734.94,736.24,50315
2026-06-18T08:50:00-07:00,736.22,737.96,736.22,737.38,31204
2026-06-18T08:55:00-07:00,737.44,738.55,737.43,738.3,37194
2026-06-18T09:00:00-07:00,738.28,738.89,738.09,738.18,40615
2026-06-18T09:05:00-07:00,738.24,739.02,738,738.53,38492
2026-06-18T09:10:00-07:00,738.52,738.78,738.23,738.56,18589
2026-06-18T09:15:00-07:00,738.511,738.6,738,738.53,24833
2026-06-18T09:20:00-07:00,738.51,739.46,738.51,739.07,40601
2026-06-18T09:25:00-07:00,738.95,739.39,738.73,739.25,16267
2026-06-18T09:30:00-07:00,739.27,739.32,738.82,739.161,19969
2026-06-18T09:35:00-07:00,739.18,739.84,738.77,739.61,26701
2026-06-18T09:40:00-07:00,739.59,739.85,739.34,739.47,22340
2026-06-18T09:45:00-07:00,739.441,739.6,739.2,739.43,15044
2026-06-18T09:50:00-07:00,739.45,739.45,738.72,738.81,27250
2026-06-18T09:55:00-07:00,738.88,739.34,738.57,739.34,24634
2026-06-18T10:00:00-07:00,739.35,739.66,738.72,739.63,15902
2026-06-18T10:05:00-07:00,739.59,740.25,739.59,739.85,25169
2026-06-18T10:10:00-07:00,739.85,740.2,739.68,739.99,20107
2026-06-18T10:15:00-07:00,740.015,740.54,739.81,740.34,38743
2026-06-18T10:20:00-07:00,740.425,740.56,739.9,739.91,33681
2026-06-18T10:25:00-07:00,739.89,740,739.59,740,20702
2026-06-18T10:30:00-07:00,740,740.62,740,740.37,18954
2026-06-18T10:35:00-07:00,740.35,740.46,740.02,740.08,9525
2026-06-18T10:40:00-07:00,740.101,740.52,739.95,740.32,24635
2026-06-18T10:45:00-07:00,740.33,740.5,740.14,740.27,17330
2026-06-18T10:50:00-07:00,740.34,740.56,740.14,740.16,24743
2026-06-18T10:55:00-07:00,740.14,740.18,739.86,739.92,21877
2026-06-18T11:00:00-07:00,739.96,740.12,739.55,739.69,14697
2026-06-18T11:05:00-07:00,739.71,740.16,739.61,739.81,13086
2026-06-18T11:10:00-07:00,739.81,740.22,739.72,739.76,27714
2026-06-18T11:15:00-07:00,739.68,739.72,739.31,739.49,11509
2026-06-18T11:20:00-07:00,739.5,739.95,739.32,739.64,12719
2026-06-18T11:25:00-07:00,739.65,739.93,739.51,739.59,13307
2026-06-18T11:30:00-07:00,739.57,739.6,739.08,739.22,18164
2026-06-18T11:35:00-07:00,739.16,739.33,738.92,739.02,31273
2026-06-18T11:40:00-07:00,739.02,739.35,738.96,739.13,26880
2026-06-18T11:45:00-07:00,739.22,739.8,739.06,739.77,30682
2026-06-18T11:50:00-07:00,739.8,740.14,739.47,739.81,28780
2026-06-18T11:55:00-07:00,739.81,739.96,739.21,739.5,31780
2026-06-18T12:00:00-07:00,739.48,739.74,738.75,739.15,43805
2026-06-18T12:05:00-07:00,739.11,739.35,738.91,739.06,39112
2026-06-18T12:10:00-07:00,739.07,739.08,738.43,738.6,71676
2026-06-18T12:15:00-07:00,738.63,739.34,738.55,739.3,38006
2026-06-18T12:20:00-07:00,739.31,739.65,739.15,739.2,38472
2026-06-18T12:25:00-07:00,739.23,739.73,739.17,739.47,60194
2026-06-18T12:30:00-07:00,739.46,739.51,738.75,739.35,35668
2026-06-18T12:35:00-07:00,739.34,740.28,739.34,740.28,23749
2026-06-18T12:40:00-07:00,740.3,740.95,740.06,740.91,57685
2026-06-18T12:45:00-07:00,740.89,741.79,740.8,741.32,81632
2026-06-18T12:50:00-07:00,741.33,741.82,740.14,740.97,190144
2026-06-18T12:55:00-07:00,740.95,741.53,739.67,739.67,595745
2026-06-22T06:30:00-07:00,742.02,744.02,740.44,741.1,211260
2026-06-22T06:35:00-07:00,741.15,744.36,741.05,744.31,133249
2026-06-22T06:40:00-07:00,744.3,744.43,740.51,741.2,90845
2026-06-22T06:45:00-07:00,741.22,743.83,741.21,743.41,95688
2026-06-22T06:50:00-07:00,743.31,744.05,742.52,742.76,33389
2026-06-22T06:55:00-07:00,742.72,744.68,742.49,744.67,64664
2026-06-22T07:00:00-07:00,744.69,745.08,744.04,744.37,69341
2026-06-22T07:05:00-07:00,744.38,745.4,744.06,745.04,35822
2026-06-22T07:10:00-07:00,745.04,745.45,743.8,744.08,91034
2026-06-22T07:15:00-07:00,744.05,744.13,742.65,743.31,45013
2026-06-22T07:20:00-07:00,743.27,743.29,741.19,741.54,62907
2026-06-22T07:25:00-07:00,741.55,741.98,740.16,740.41,66048
2026-06-22T07:30:00-07:00,740.56,740.56,737.91,738.9,91432
2026-06-22T07:35:00-07:00,738.87,739.91,738.25,739.02,90692
2026-06-22T07:40:00-07:00,739.06,739.49,737.04,737.3,47674
2026-06-22T07:45:00-07:00,737.3,738.69,737.04,737.43,106470
2026-06-22T07:50:00-07:00,737.47,738.03,735.7,736.11,112369
2026-06-22T07:55:00-07:00,736.15,737.99,735.37,737.68,45474
2026-06-22T08:00:00-07:00,737.67,738.6,737.4,738.3,32232
2026-06-22T08:05:00-07:00,738.36,738.36,736.8,737.67,29881
2026-06-22T08:10:00-07:00,737.71,738.2,737.12,737.36,17667
2026-06-22T08:15:00-07:00,737.5,738.02,736.5,736.82,30574
2026-06-22T08:20:00-07:00,736.91,737.75,736.41,737.54,28219
2026-06-22T08:25:00-07:00,737.47,737.84,736.3,736.69,32142
2026-06-22T08:30:00-07:00,736.64,737.48,736.42,736.67,43268
2026-06-22T08:35:00-07:00,736.69,737.16,736.16,736.93,38173
2026-06-22T08:40:00-07:00,736.96,738.46,736.96,737.91,28152
2026-06-22T08:45:00-07:00,737.99,738.5,735.37,735.58,59905
2026-06-22T08:50:00-07:00,735.59,736.75,735.5,735.62,36302
2026-06-22T08:55:00-07:00,735.57,736.55,735.4,735.73,20884
2026-06-22T09:00:00-07:00,735.77,736,734.4,734.79,52982
2026-06-22T09:05:00-07:00,734.73,735.62,734.45,735.49,21158
2026-06-22T09:10:00-07:00,735.49,736.43,735.47,736.24,21604
2026-06-22T09:15:00-07:00,736.26,736.4,735.58,736.32,21319
2026-06-22T09:20:00-07:00,736.305,737.07,735.75,736.03,35530
2026-06-22T09:25:00-07:00,736,736.46,735.58,736.43,19366
2026-06-22T09:30:00-07:00,736.45,736.45,735.46,735.53,12236
2026-06-22T09:35:00-07:00,735.49,735.73,735.03,735.445,15316
2026-06-22T09:40:00-07:00,735.46,735.67,734.94,735.4,11809
2026-06-22T09:45:00-07:00,735.34,736.18,734.86,736.16,25921
2026-06-22T09:50:00-07:00,736.14,736.6,736.01,736.55,15921
2026-06-22T09:55:00-07:00,736.54,736.82,735.93,736.47,60359
2026-06-22T10:00:00-07:00,736.47,736.76,736.1,736.54,78833
2026-06-22T10:05:00-07:00,736.47,736.48,735.1,735.27,31936
2026-06-22T10:10:00-07:00,735.31,735.96,735.25,735.96,12210
2026-06-22T10:15:00-07:00,735.99,736.76,735.97,736.76,14107
2026-06-22T10:20:00-07:00,736.82,737.02,736.38,736.77,16285
2026-06-22T10:25:00-07:00,736.75,736.99,736.47,736.68,9511
2026-06-22T10:30:00-07:00,736.66,736.86,736.149,736.42,18842
2026-06-22T10:35:00-07:00,736.41,736.54,735.77,736.48,21273
2026-06-22T10:40:00-07:00,736.49,736.71,736.17,736.31,19771
2026-06-22T10:45:00-07:00,736.3,737.169,736.14,737.09,33457
2026-06-22T10:50:00-07:00,737.08,737.96,736.98,737.8,32205
2026-06-22T10:55:00-07:00,737.76,737.92,737.1,737.17,57125
2026-06-22T11:00:00-07:00,737.14,737.43,736.81,737.18,23435
2026-06-22T11:05:00-07:00,737.149,737.56,737.149,737.5,13003
2026-06-22T11:10:00-07:00,737.5,737.68,737.14,737.4,18198
2026-06-22T11:15:00-07:00,737.44,737.98,737.43,737.72,25022
2026-06-22T11:20:00-07:00,737.72,738.28,737.68,737.81,43234
2026-06-22T11:25:00-07:00,737.82,737.88,737.18,737.43,17289
2026-06-22T11:30:00-07:00,737.47,737.9,737.22,737.34,38268
2026-06-22T11:35:00-07:00,737.39,737.6,737.07,737.12,23394
2026-06-22T11:40:00-07:00,737.12,737.2,736.29,736.35,22165
2026-06-22T11:45:00-07:00,736.38,736.9,736.19,736.82,27717
2026-06-22T11:50:00-07:00,736.84,736.9,735.69,736.17,34535
2026-06-22T11:55:00-07:00,736.12,736.16,735.54,735.72,33162
2026-06-22T12:00:00-07:00,735.74,736.66,735.62,736.39,38855
2026-06-22T12:05:00-07:00,736.33,736.42,735.17,735.76,22398
2026-06-22T12:10:00-07:00,735.84,736.31,735.46,736.06,21292
2026-06-22T12:15:00-07:00,736.08,736.34,735.75,736.14,24881
2026-06-22T12:20:00-07:00,736.17,736.36,735.45,735.72,22626
2026-06-22T12:25:00-07:00,735.75,735.87,735.44,735.49,24670
2026-06-22T12:30:00-07:00,735.49,736.57,735.49,736.23,29701
2026-06-22T12:35:00-07:00,736.29,736.37,735.93,736.14,16005
2026-06-22T12:40:00-07:00,736.14,736.36,735.72,735.8,21790
2026-06-22T12:45:00-07:00,735.81,736.62,735.75,736.405,27545
2026-06-22T12:50:00-07:00,736.35,737.86,736.2,737.34,100148
2026-06-22T12:55:00-07:00,737.34,738.51,737.03,738.1,439031
2026-06-23T06:30:00-07:00,715.62,717.01,713.29,716.94,436400
2026-06-23T06:35:00-07:00,716.84,717.61,714.55,717.22,176699
2026-06-23T06:40:00-07:00,717.18,717.8,716.21,716.64,166158
2026-06-23T06:45:00-07:00,716.54,719.07,715.92,718.14,192299
2026-06-23T06:50:00-07:00,718.14,720.47,718.09,719.53,166217
2026-06-23T06:55:00-07:00,719.49,720.9,718.7,720.69,102395
2026-06-23T07:00:00-07:00,720.71,722.6,720.58,722.07,156755
2026-06-23T07:05:00-07:00,722.11,722.43,720.89,721.78,87943
2026-06-23T07:10:00-07:00,721.77,722.8,721.24,722.51,100067
2026-06-23T07:15:00-07:00,722.51,722.98,721.91,722.75,77413
2026-06-23T07:20:00-07:00,722.72,723.61,721.9,722.25,102723
2026-06-23T07:25:00-07:00,722.29,722.49,721,722,87214
2026-06-23T07:30:00-07:00,722.061,722.36,720.1,720.96,68682
2026-06-23T07:35:00-07:00,720.98,722.33,719.85,719.99,68524
2026-06-23T07:40:00-07:00,720.2,721.05,719.3,719.6,76919
2026-06-23T07:45:00-07:00,719.64,719.97,718.33,719.12,85323
2026-06-23T07:50:00-07:00,719.26,720.64,718.26,718.75,100266
2026-06-23T07:55:00-07:00,718.74,719.12,717.89,718.88,49199
2026-06-23T08:00:00-07:00,718.9,719.63,718,718.27,52046
2026-06-23T08:05:00-07:00,718.15,718.52,716.72,717.46,80765
2026-06-23T08:10:00-07:00,717.46,717.89,716.95,717.38,55592
2026-06-23T08:15:00-07:00,717.32,717.62,716.2,716.23,109615
2026-06-23T08:20:00-07:00,716.23,716.94,715.65,715.81,63205
2026-06-23T08:25:00-07:00,715.81,716.34,715.4,715.69,71257
2026-06-23T08:30:00-07:00,715.69,717.01,715.5,716.59,69533
2026-06-23T08:35:00-07:00,716.59,717.28,715.17,715.5,70495
2026-06-23T08:40:00-07:00,715.5,716.27,715.08,715.96,53142
2026-06-23T08:45:00-07:00,716.019,716.57,715.67,715.72,27510
2026-06-23T08:50:00-07:00,715.82,718.051,715.66,717.559,45201
2026-06-23T08:55:00-07:00,717.53,717.9,716.61,717.51,37230
2026-06-23T09:00:00-07:00,717.59,719.01,717.35,718.93,67012
2026-06-23T09:05:00-07:00,718.91,719.7,718.47,719.32,67901
2026-06-23T09:10:00-07:00,719.34,720.28,719.3,720.03,38354
2026-06-23T09:15:00-07:00,720.09,720.28,718.92,719.05,82243
2026-06-23T09:20:00-07:00,719.11,719.99,718.35,719.74,107791
2026-06-23T09:25:00-07:00,719.7,719.86,718.96,719.4,25803
2026-06-23T09:30:00-07:00,719.371,719.67,718.51,718.67,43148
2026-06-23T09:35:00-07:00,718.73,719.23,718.49,719.16,21563
2026-06-23T09:40:00-07:00,719.19,720.04,719.12,719.94,35799
2026-06-23T09:45:00-07:00,719.98,720.041,718.58,719,24631
2026-06-23T09:50:00-07:00,719.01,719.05,718.28,718.81,57491
2026-06-23T09:55:00-07:00,718.8,719.41,718.39,719.06,33272
2026-06-23T10:00:00-07:00,719.01,719.09,717.67,717.85,45028
2026-06-23T10:05:00-07:00,717.84,718.07,717.29,717.92,26084
2026-06-23T10:10:00-07:00,717.91,719.45,717.88,718.7,37718
2026-06-23T10:15:00-07:00,718.71,719.11,718.02,718.32,18823
2026-06-23T10:20:00-07:00,718.29,719.66,718.15,719.36,35766
2026-06-23T10:25:00-07:00,719.39,719.71,718.92,719.1,19166
2026-06-23T10:30:00-07:00,719,719.26,718.24,719.26,21586
2026-06-23T10:35:00-07:00,719.3,719.76,718.66,718.8,24730
2026-06-23T10:40:00-07:00,718.83,718.85,718.15,718.25,13250
2026-06-23T10:45:00-07:00,718.21,718.58,717.87,718.13,27152
2026-06-23T10:50:00-07:00,718.16,718.16,716.35,716.47,32620
2026-06-23T10:55:00-07:00,716.46,716.69,715.87,715.87,57234
2026-06-23T11:00:00-07:00,715.93,717.08,715.74,716.345,48212
2026-06-23T11:05:00-07:00,716.36,716.49,715.35,715.87,43947
2026-06-23T11:10:00-07:00,715.88,716.33,715.79,716.18,23875
2026-06-23T11:15:00-07:00,716.14,716.62,715.66,715.92,33256
2026-06-23T11:20:00-07:00,715.935,716.44,715.57,716.14,31719
2026-06-23T11:25:00-07:00,716.16,716.17,715.68,715.9,26865
2026-06-23T11:30:00-07:00,715.82,716.05,715.36,715.43,41636
2026-06-23T11:35:00-07:00,715.42,715.65,714.92,715.03,38223
2026-06-23T11:40:00-07:00,715.03,715.03,713.3,713.36,129180
2026-06-23T11:45:00-07:00,713.36,713.5,712.4,713.23,115526
2026-06-23T11:50:00-07:00,713.25,714.05,712.1,712.78,83473
2026-06-23T11:55:00-07:00,712.75,713.655,712.28,713.4,70820
2026-06-23T12:00:00-07:00,713.36,715.46,712.99,715.31,109665
2026-06-23T12:05:00-07:00,715.3,716.33,713.74,714.01,119332
2026-06-23T12:10:00-07:00,714.02,714.74,713.52,714.4,56197
2026-06-23T12:15:00-07:00,714.34,714.75,713.3,713.39,34680
2026-06-23T12:20:00-07:00,713.36,715.37,712.99,714.72,77480
2026-06-23T12:25:00-07:00,714.73,715.79,714.44,715.21,76522
2026-06-23T12:30:00-07:00,715.25,715.98,714.52,715.82,52931
2026-06-23T12:35:00-07:00,715.83,716,715.27,715.29,77331
2026-06-23T12:40:00-07:00,715.29,715.46,714.33,714.82,96171
2026-06-23T12:45:00-07:00,714.82,715.15,713.53,714.47,110868
2026-06-23T12:50:00-07:00,714.44,715.67,713.95,715.59,242527
2026-06-23T12:55:00-07:00,715.54,715.64,713.5,713.55,726740
2026-06-24T06:30:00-07:00,715.37,718.43,713.55,717.68,179351
2026-06-24T06:35:00-07:00,717.73,718.47,715.6,715.91,108484
2026-06-24T06:40:00-07:00,715.73,716.05,712.78,714.12,176446
2026-06-24T06:45:00-07:00,714.2,715.4,711.78,714.1,126737
2026-06-24T06:50:00-07:00,714.07,717.21,714.03,716.67,82164
2026-06-24T06:55:00-07:00,716.67,716.67,714.33,714.75,57071
2026-06-24T07:00:00-07:00,714.82,715.46,713.36,714.26,63429
2026-06-24T07:05:00-07:00,714.27,715.69,713.82,714.52,65902
2026-06-24T07:10:00-07:00,714.51,715.62,713.52,714.25,61553
2026-06-24T07:15:00-07:00,714.2,714.93,712.08,712.29,53571
2026-06-24T07:20:00-07:00,712.19,714.47,710.86,714.33,87955
2026-06-24T07:25:00-07:00,714.2,715.78,713.89,715.15,45358
2026-06-24T07:30:00-07:00,715.19,716.83,715.12,716.49,46768
2026-06-24T07:35:00-07:00,716.48,717.13,715.57,715.62,32690
2026-06-24T07:40:00-07:00,715.65,717.17,715.31,717.09,30859
2026-06-24T07:45:00-07:00,717.09,719.25,716.97,718.11,62369
2026-06-24T07:50:00-07:00,718.21,718.98,717.67,717.68,34886
2026-06-24T07:55:00-07:00,717.76,719.59,717.2,719.55,35299
2026-06-24T08:00:00-07:00,719.58,719.91,718.34,718.76,35009
2026-06-24T08:05:00-07:00,718.77,718.92,716.72,717,29038
2026-06-24T08:10:00-07:00,717.1,717.52,716.19,716.93,37447
2026-06-24T08:15:00-07:00,716.98,717.83,716.46,717.12,49704
2026-06-24T08:20:00-07:00,717.15,717.38,715.74,715.93,33676
2026-06-24T08:25:00-07:00,715.87,717.42,715.1,717.42,39655
2026-06-24T08:30:00-07:00,717.41,718.04,716.37,717.01,22051
2026-06-24T08:35:00-07:00,716.87,717.6,716.04,716.465,17232
2026-06-24T08:40:00-07:00,716.5,716.68,715.27,716.02,47959
2026-06-24T08:45:00-07:00,716.04,716.63,714.98,716.47,29273
2026-06-24T08:50:00-07:00,716.51,717.57,716.5,717.07,35469
2026-06-24T08:55:00-07:00,717.05,717.5,716.14,716.35,22694
2026-06-24T09:00:00-07:00,716.32,716.99,715.93,716.42,18818
2026-06-24T09:05:00-07:00,716.51,716.8,715.71,716.36,16316
2026-06-24T09:10:00-07:00,716.31,717.49,716.1,716.71,16208
2026-06-24T09:15:00-07:00,716.75,717.19,716.44,716.73,12970
2026-06-24T09:20:00-07:00,716.74,717.36,716.34,716.96,14056
2026-06-24T09:25:00-07:00,716.91,716.95,715.98,716.23,17811
2026-06-24T09:30:00-07:00,716.2,716.2,715.13,715.25,11194
2026-06-24T09:35:00-07:00,715.35,715.84,713.83,713.84,29169
2026-06-24T09:40:00-07:00,713.77,713.88,712.89,713.58,43653
2026-06-24T09:45:00-07:00,713.57,713.9,712.9,713.59,52318
2026-06-24T09:50:00-07:00,713.51,714.28,712.92,712.97,26776
2026-06-24T09:55:00-07:00,713,713.24,712.53,712.76,40529
2026-06-24T10:00:00-07:00,712.63,714.02,712.43,714,26865
2026-06-24T10:05:00-07:00,714,714.04,711.3,711.73,34219
2026-06-24T10:10:00-07:00,711.82,712.33,711.12,711.37,21404
2026-06-24T10:15:00-07:00,711.37,711.9,709.69,709.98,66819
2026-06-24T10:20:00-07:00,709.99,710.02,708.93,709.17,83825
2026-06-24T10:25:00-07:00,709.12,709.35,707.88,708.05,77134
2026-06-24T10:30:00-07:00,708.06,708.78,706.96,708.4,98255
2026-06-24T10:35:00-07:00,708.46,709.35,707.6,708.74,53176
2026-06-24T10:40:00-07:00,708.73,709.27,707.8,708.07,51899
2026-06-24T10:45:00-07:00,708.06,709.27,707.46,708.76,58198
2026-06-24T10:50:00-07:00,708.73,709,708.04,708.41,42090
2026-06-24T10:55:00-07:00,708.48,709.25,707,707.44,58955
2026-06-24T11:00:00-07:00,707.47,708.97,707.22,708,48167
2026-06-24T11:05:00-07:00,707.95,709.23,707.8,708.94,31425
2026-06-24T11:10:00-07:00,708.87,709.01,708.07,708.71,36411
2026-06-24T11:15:00-07:00,708.73,710.54,708.72,710.39,56201
2026-06-24T11:20:00-07:00,710.4,711.06,710.09,711.06,27912
2026-06-24T11:25:00-07:00,711.02,711.63,710.84,711.1,42633
2026-06-24T11:30:00-07:00,711.16,711.46,710.08,710.36,45693
2026-06-24T11:35:00-07:00,710.37,710.51,709.22,709.42,35638
2026-06-24T11:40:00-07:00,709.41,709.6,708.35,708.91,42947
2026-06-24T11:45:00-07:00,708.86,708.86,706.2,706.65,63885
2026-06-24T11:50:00-07:00,706.85,707.13,705.941,706.94,51551
2026-06-24T11:55:00-07:00,706.92,707.98,706.03,706.42,59071
2026-06-24T12:00:00-07:00,706.49,708.07,705.6,707.55,61043
2026-06-24T12:05:00-07:00,707.58,707.61,704.76,705.27,117977
2026-06-24T12:10:00-07:00,705.2,705.78,704.47,705.48,69972
2026-06-24T12:15:00-07:00,705.53,705.8,704.93,705.58,41123
2026-06-24T12:20:00-07:00,705.6,706.46,705.14,706.45,56115
2026-06-24T12:25:00-07:00,706.48,707.58,706.37,707.3,62906
2026-06-24T12:30:00-07:00,707.37,708.01,707.05,707.69,82990
2026-06-24T12:35:00-07:00,707.76,708.72,707.13,708.42,68821
2026-06-24T12:40:00-07:00,708.42,708.84,706.75,707.48,74182
2026-06-24T12:45:00-07:00,707.5,708.39,707.15,708.31,67641
2026-06-24T12:50:00-07:00,708.15,709.985,707.93,709.78,123614
2026-06-24T12:55:00-07:00,709.69,710.96,708.63,710.7,239300
2026-06-25T06:30:00-07:00,725.9,726.83,723.15,723.58,222851
2026-06-25T06:35:00-07:00,723.6,724.34,721.97,722.12,137250
2026-06-25T06:40:00-07:00,722.12,722.42,716.089,716.54,220871
2026-06-25T06:45:00-07:00,716.64,717.72,710.83,713.565,310584
2026-06-25T06:50:00-07:00,713.46,714.55,707.86,708.3,258587
2026-06-25T06:55:00-07:00,708.28,709.25,705.3,705.75,294056
2026-06-25T07:00:00-07:00,705.83,711.26,705.33,709.74,330826
2026-06-25T07:05:00-07:00,710,713.01,709.35,712.79,204810
2026-06-25T07:10:00-07:00,712.75,714.86,711.25,711.37,275631
2026-06-25T07:15:00-07:00,711.39,713.01,709.68,712.85,146832
2026-06-25T07:20:00-07:00,712.79,714.62,710.81,711.87,141831
2026-06-25T07:25:00-07:00,712.03,713.5,711.52,712.32,70409
2026-06-25T07:30:00-07:00,712.32,715.32,712.21,714.24,103181
2026-06-25T07:35:00-07:00,714.23,715.18,712.8,714.91,87196
2026-06-25T07:40:00-07:00,714.88,715.24,711.75,712.75,82845
2026-06-25T07:45:00-07:00,712.8,714.56,711.71,714.27,45464
2026-06-25T07:50:00-07:00,714.17,716.74,713.68,716.69,84280
2026-06-25T07:55:00-07:00,716.61,716.61,712.93,713.45,103026
2026-06-25T08:00:00-07:00,713.46,715.75,712.8,715.64,54979
2026-06-25T08:05:00-07:00,715.61,716.07,713.26,713.78,74411
