time,open,high,low,close,Volume
2025-07-17T07:30:00-07:00,559.31,561.43,559.15,561.1,656090
2025-07-17T08:30:00-07:00,561.08,562.21,560.81,561.8,666134
2025-07-17T09:30:00-07:00,561.81,561.96,560.78,561.81,444285
2025-07-17T10:30:00-07:00,561.84,562.31,561.305,561.74,469523
2025-07-17T11:30:00-07:00,561.76,562.14,561.53,561.88,603311
2025-07-17T12:30:00-07:00,561.87,562.28,561.505,561.84,806537
2025-07-18T06:30:00-07:00,563.12,563.33,560.33,560.49,784028
2025-07-18T07:30:00-07:00,560.51,561.39,560.32,561.03,483259
2025-07-18T08:30:00-07:00,561.06,561.92,560.12,560.72,487202
2025-07-18T09:30:00-07:00,560.71,561.11,560,560.93,627930
2025-07-18T10:30:00-07:00,560.93,561.2,560.39,561.06,453569
2025-07-18T11:30:00-07:00,561.08,561.38,560.58,560.959,468709
2025-07-18T12:30:00-07:00,560.95,561.32,560.64,561.255,639464
2025-07-21T06:30:00-07:00,562.11,565.91,562.085,565.88,909023
2025-07-21T07:30:00-07:00,565.9,566.06,565.03,565.42,559555
2025-07-21T08:30:00-07:00,565.43,565.62,564.54,564.97,578600
2025-07-21T09:30:00-07:00,564.96,566.04,564.94,565.925,503774
2025-07-21T10:30:00-07:00,565.91,566.05,565.529,565.79,422205
2025-07-21T11:30:00-07:00,565.79,565.81,564.53,564.74,887000
2025-07-21T12:30:00-07:00,564.75,564.97,563.8,564.2,822398
2025-07-22T06:30:00-07:00,564.29,564.35,558.61,559.98,1413569
2025-07-22T07:30:00-07:00,559.99,561.48,559.96,560.96,539742
2025-07-22T08:30:00-07:00,560.95,561.605,559.91,560.1,518117
2025-07-22T09:30:00-07:00,560.09,561.97,559.78,561.82,479320
2025-07-22T10:30:00-07:00,561.82,561.9,560.07,561.15,414821
2025-07-22T11:30:00-07:00,561.14,562.14,561.11,561.73,622014
2025-07-22T12:30:00-07:00,561.71,562.13,561.21,561.3,877953
2025-07-23T06:30:00-07:00,562.32,562.38,559.59,560.69,650576
2025-07-23T07:30:00-07:00,560.66,561.26,559.67,561.05,346968
2025-07-23T08:30:00-07:00,561.04,563.07,560.71,561.1,755710
2025-07-23T09:30:00-07:00,561.08,561.8,560.95,561.66,317847
2025-07-23T10:30:00-07:00,561.66,563.8,561.47,563.13,675904
2025-07-23T11:30:00-07:00,563.14,563.37,562.88,563.09,337223
2025-07-23T12:30:00-07:00,563.08,563.83,562.5,563.83,567575
2025-07-24T06:30:00-07:00,565.13,565.77,563.3,564.05,677434
2025-07-24T07:30:00-07:00,564.11,565.63,564.04,565.275,472758
2025-07-24T08:30:00-07:00,565.29,565.72,564.27,564.53,487783
2025-07-24T09:30:00-07:00,564.545,566.23,564.38,565.459,379885
2025-07-24T10:30:00-07:00,565.45,566.23,565.25,566.06,420164
2025-07-24T11:30:00-07:00,566.08,566.24,565.16,566.07,716751
2025-07-24T12:30:00-07:00,566.05,566.18,564.98,565.08,1671846
2025-07-25T06:30:00-07:00,564.93,566.31,564.27,566.035,612908
2025-07-25T07:30:00-07:00,566.04,566.43,565.69,566.37,457504
2025-07-25T08:30:00-07:00,566.35,567.59,565.96,567.41,482021
2025-07-25T09:30:00-07:00,567.4,567.69,566.68,566.97,269095
2025-07-25T10:30:00-07:00,566.97,567.32,566.55,567.125,317072
2025-07-25T11:30:00-07:00,567.13,567.3,566.8,566.82,239647
2025-07-25T12:30:00-07:00,566.8,567.08,566.06,566.35,721150
2025-07-28T06:30:00-07:00,567.74,569.04,567.56,568.43,682943
2025-07-28T07:30:00-07:00,568.44,568.83,566.88,567.93,431664
2025-07-28T08:30:00-07:00,567.95,568.57,567.77,568.25,425000
2025-07-28T09:30:00-07:00,568.26,568.26,567.3,567.55,335472
2025-07-28T10:30:00-07:00,567.535,568.04,566.96,567.47,361355
2025-07-28T11:30:00-07:00,567.48,567.65,567.09,567.451,360394
2025-07-28T12:30:00-07:00,567.46,568.29,567.3,568.2,590015
2025-07-29T06:30:00-07:00,570.78,572.11,569.42,569.881,842980
2025-07-29T07:30:00-07:00,569.91,570.3,567.42,567.56,743346
2025-07-29T08:30:00-07:00,567.52,568.88,566.93,567.89,706879
2025-07-29T09:30:00-07:00,567.82,568.99,567.19,568.565,394723
2025-07-29T10:30:00-07:00,568.59,568.74,567.49,567.86,395710
2025-07-29T11:30:00-07:00,567.869,568.56,567.39,567.4,406758
2025-07-29T12:30:00-07:00,567.41,567.55,566.549,567.32,1280101
2025-07-30T06:30:00-07:00,568.18,569.11,567.27,568.56,590294
2025-07-30T07:30:00-07:00,568.63,569.45,567.88,568.17,385515
2025-07-30T08:30:00-07:00,568.17,569.6,567.91,569.35,281954
2025-07-30T09:30:00-07:00,569.37,569.49,568.94,569.11,156869
2025-07-30T10:30:00-07:00,569.111,569.89,568.8,569.8,313121
2025-07-30T11:30:00-07:00,569.8,570.63,565.07,565.95,1330214
2025-07-30T12:30:00-07:00,565.99,568.26,565.7,568.13,569738
2025-07-31T06:30:00-07:00,574.54,574.63,571.2,571.91,1176785
2025-07-31T07:30:00-07:00,571.915,572.32,568.199,569.41,758681
2025-07-31T08:30:00-07:00,569.46,571.35,569.31,571.145,543624
2025-07-31T09:30:00-07:00,571.14,571.42,567.05,567.46,656199
2025-07-31T10:30:00-07:00,567.48,568.47,563.88,566.59,889819
2025-07-31T11:30:00-07:00,566.56,567.69,565.41,565.59,476287
2025-07-31T12:30:00-07:00,565.6,566.49,564.02,564.98,997870
2025-08-01T06:30:00-07:00,558.83,559,551.87,556.38,2148408
2025-08-01T07:30:00-07:00,556.4,557.28,554.32,554.39,695681
2025-08-01T08:30:00-07:00,554.36,557.84,554.23,556.98,531827
2025-08-01T09:30:00-07:00,556.96,557.21,552.83,553.13,703195
2025-08-01T10:30:00-07:00,553.11,554.3,551.69,554.12,622687
2025-08-01T11:30:00-07:00,554.12,555.34,553.099,553.78,482758
2025-08-01T12:30:00-07:00,553.76,555.43,552.8,553.86,897260
2025-08-04T06:30:00-07:00,559.06,563.13,558.96,562.82,1333402
2025-08-04T07:30:00-07:00,562.82,562.95,561.35,561.929,546357
2025-08-04T08:30:00-07:00,561.91,563.51,561.62,563.22,431175
2025-08-04T09:30:00-07:00,563.215,563.71,562.96,563.6,469133
2025-08-04T10:30:00-07:00,563.62,563.72,562.69,563.285,531583
2025-08-04T11:30:00-07:00,563.27,564.11,563.02,563.29,483857
2025-08-04T12:30:00-07:00,563.31,564.31,562.99,564.1,984154
2025-08-05T06:30:00-07:00,565.39,566.57,563.28,563.95,769755
2025-08-05T07:30:00-07:00,563.96,563.99,560.31,561.09,796048
2025-08-05T08:30:00-07:00,561.07,562.08,559.73,561.75,549350
2025-08-05T09:30:00-07:00,561.73,562.4,560.29,562.04,384354
2025-08-05T10:30:00-07:00,562.06,563.05,561.24,561.31,548058
2025-08-05T11:30:00-07:00,561.29,561.67,559.785,561.11,579458
2025-08-05T12:30:00-07:00,561.12,561.25,559.89,560.19,641673
2025-08-06T06:30:00-07:00,561.12,563.9,560.64,561.83,738699
2025-08-06T07:30:00-07:00,561.81,565.03,561.38,564.88,597020
2025-08-06T08:30:00-07:00,564.86,566.33,564.28,565.92,516065
2025-08-06T09:30:00-07:00,565.91,566.42,565.41,566.15,301381
2025-08-06T10:30:00-07:00,566.16,567.24,565.84,567.19,383973
2025-08-06T11:30:00-07:00,567.16,567.68,566.95,567.435,594501
2025-08-06T12:30:00-07:00,567.42,567.76,566.891,567.31,676943
2025-08-07T06:30:00-07:00,571.67,573.31,570.27,570.98,985045
2025-08-07T07:30:00-07:00,571.03,571.46,569.18,569.48,528542
2025-08-07T08:30:00-07:00,569.44,569.98,568.28,569.07,342721
2025-08-07T09:30:00-07:00,569.05,569.39,566.57,567.01,444041
2025-08-07T10:30:00-07:00,567.01,567.65,565.1,566.065,462588
2025-08-07T11:30:00-07:00,566.04,567.32,565.56,566.7,448497
2025-08-07T12:30:00-07:00,566.74,569.31,566.67,569.24,687441
2025-08-08T06:30:00-07:00,570.45,573.78,570.16,573.61,777633
2025-08-08T07:30:00-07:00,573.61,574.26,572.86,573.41,684119
2025-08-08T08:30:00-07:00,573.35,574.33,572.11,573.99,412852
2025-08-08T09:30:00-07:00,574.02,574.19,573.15,573.279,396194
2025-08-08T10:30:00-07:00,573.26,574.77,573.26,574.37,364564
2025-08-08T11:30:00-07:00,574.37,574.71,574.251,574.37,471934
2025-08-08T12:30:00-07:00,574.37,574.68,573.66,574.56,730429
2025-08-11T06:30:00-07:00,574.69,575.92,573.84,575.54,627009
2025-08-11T07:30:00-07:00,575.56,575.73,574.65,575.08,277977
2025-08-11T08:30:00-07:00,575.08,576.8,574.69,576.35,425499
2025-08-11T09:30:00-07:00,576.35,576.449,574.88,574.99,308252
2025-08-11T10:30:00-07:00,574.97,575.17,573.71,573.88,406180
2025-08-11T11:30:00-07:00,573.885,574.275,573.13,573.38,328234
2025-08-11T12:30:00-07:00,573.38,573.53,571.59,572.76,968280
2025-08-12T06:30:00-07:00,575.17,576.93,572.49,575.63,833580
2025-08-12T07:30:00-07:00,575.68,578.22,575.15,577.56,648848
2025-08-12T08:30:00-07:00,577.59,578.76,577.28,578.66,379870
2025-08-12T09:30:00-07:00,578.63,579.42,578.57,578.89,513277
2025-08-12T10:30:00-07:00,578.88,579.95,578.84,579.62,308702
2025-08-12T11:30:00-07:00,579.66,579.77,579.24,579.75,403617
2025-08-12T12:30:00-07:00,579.735,580.35,579.37,580.02,1224610
2025-08-13T06:30:00-07:00,582.76,583.32,580.41,580.63,710815
2025-08-13T07:30:00-07:00,580.63,581.03,579.065,579.87,762278
2025-08-13T08:30:00-07:00,579.9,580.67,579.46,579.78,291751
2025-08-13T09:30:00-07:00,579.75,580.39,578.94,580.34,352456
2025-08-13T10:30:00-07:00,580.36,580.6,579.32,579.899,313347
2025-08-13T11:30:00-07:00,579.92,580.58,578.98,580.14,389585
2025-08-13T12:30:00-07:00,580.17,580.64,579.57,580.35,534932
2025-08-14T06:30:00-07:00,578.28,580.8,577.91,580.58,697186
2025-08-14T07:30:00-07:00,580.58,581.87,578.46,579.05,485827
2025-08-14T08:30:00-07:00,579,580.34,578.47,578.94,435166
2025-08-14T09:30:00-07:00,578.95,581.23,578.93,581.16,399885
2025-08-14T10:30:00-07:00,581.17,581.19,579.27,579.4,412792
2025-08-14T11:30:00-07:00,579.37,580.39,579.2,579.99,444882
2025-08-14T12:30:00-07:00,579.99,580.74,579.82,579.87,464202
2025-08-15T06:30:00-07:00,579.8,579.845,576.4,578.51,680126
2025-08-15T07:30:00-07:00,578.51,578.64,576.83,577.2,307147
2025-08-15T08:30:00-07:00,577.26,577.6,575.59,576.32,350781
2025-08-15T09:30:00-07:00,576.34,577.74,576.25,577.25,390351
2025-08-15T10:30:00-07:00,577.26,578.27,577.18,577.72,395859
2025-08-15T11:30:00-07:00,577.72,577.85,576.55,577.339,424492
2025-08-15T12:30:00-07:00,577.34,577.81,576.95,577.22,679821
2025-08-18T06:30:00-07:00,576.44,577.76,575.65,576.635,507694
2025-08-18T07:30:00-07:00,576.59,576.88,575.25,575.86,376531
2025-08-18T08:30:00-07:00,575.84,576.64,575.48,576.44,222613
2025-08-18T09:30:00-07:00,576.46,576.7,575.34,576.44,272035
2025-08-18T10:30:00-07:00,576.44,577.17,575.99,576.39,331864
2025-08-18T11:30:00-07:00,576.41,577.48,576.4,576.98,302488
2025-08-18T12:30:00-07:00,576.98,577.57,576.865,577.11,333308
2025-08-19T06:30:00-07:00,576.39,576.55,573.01,573.08,1118450
2025-08-19T07:30:00-07:00,573.12,573.85,570.4,571.94,812718
2025-08-19T08:30:00-07:00,571.95,572.17,570.42,570.84,396785
2025-08-19T09:30:00-07:00,570.855,571.01,568.72,569.71,622819
2025-08-19T10:30:00-07:00,569.7,570.42,569.12,569.41,339485
2025-08-19T11:30:00-07:00,569.4,569.51,568.25,569.04,510904
2025-08-19T12:30:00-07:00,569.11,569.45,568.5,569.27,857488
2025-08-20T06:30:00-07:00,568.33,568.45,559.51,560.29,1989349
2025-08-20T07:30:00-07:00,560.31,563.49,558.84,563.44,1158545
2025-08-20T08:30:00-07:00,563.43,565.33,561.67,565.2,885584
2025-08-20T09:30:00-07:00,565.2,565.22,563.295,563.94,682674
2025-08-20T10:30:00-07:00,563.94,565.61,562.6,563.05,700358
2025-08-20T11:30:00-07:00,563.06,566.51,563.04,565.75,645403
2025-08-20T12:30:00-07:00,565.73,566.89,565.59,565.85,839618
2025-08-21T06:30:00-07:00,564.35,566.48,561.85,566.37,781528
2025-08-21T07:30:00-07:00,566.42,566.42,563.02,564.28,519299
2025-08-21T08:30:00-07:00,564.27,565.22,562.26,562.5,470905
2025-08-21T09:30:00-07:00,562.46,563.21,560.99,561.61,450109
2025-08-21T10:30:00-07:00,561.6,563.47,561.5,562.85,397855
2025-08-21T11:30:00-07:00,562.89,564.205,562.43,563.75,307528
2025-08-21T12:30:00-07:00,563.78,563.82,562.98,563.28,378342
2025-08-22T06:30:00-07:00,564.66,573.57,563.28,571.66,1202214
2025-08-22T07:30:00-07:00,571.73,573.99,571.73,573.24,521148
2025-08-22T08:30:00-07:00,573.3,573.88,570.99,571.215,374069
2025-08-22T09:30:00-07:00,571.22,573.215,570.57,573.205,482690
2025-08-22T10:30:00-07:00,573.205,573.4,572.5,572.64,277510
2025-08-22T11:30:00-07:00,572.68,573.19,572.01,572.2,365679
2025-08-22T12:30:00-07:00,572.19,572.38,571.14,572.02,739915
2025-08-25T06:30:00-07:00,570.4,571.94,569.17,571.47,721808
2025-08-25T07:30:00-07:00,571.45,572.96,571.27,572.86,513813
2025-08-25T08:30:00-07:00,572.87,573.28,572.42,572.84,330240
2025-08-25T09:30:00-07:00,572.82,573.19,572.21,572.505,259135
2025-08-25T10:30:00-07:00,572.5,572.67,571.84,572.08,286977
2025-08-25T11:30:00-07:00,572.08,572.26,571.64,571.75,302926
2025-08-25T12:30:00-07:00,571.75,571.86,570.18,570.35,786113
2025-08-26T06:30:00-07:00,569.83,571.71,568.8,571.59,688065
2025-08-26T07:30:00-07:00,571.57,571.81,570.7,570.75,378103
2025-08-26T08:30:00-07:00,570.71,571.885,570.38,571.57,333685
2025-08-26T09:30:00-07:00,571.57,571.73,570.8,571.435,322969
2025-08-26T10:30:00-07:00,571.45,571.51,570.05,571.455,433487
2025-08-26T11:30:00-07:00,571.46,572.42,571.4,572.15,538466
2025-08-26T12:30:00-07:00,572.14,572.92,571.35,572.63,792267
2025-08-27T06:30:00-07:00,571.59,573.19,570.37,572.96,770518
2025-08-27T07:30:00-07:00,572.98,573.4,572.65,572.79,342358
2025-08-27T08:30:00-07:00,572.8,573.77,571.74,572.25,475865
2025-08-27T09:30:00-07:00,572.24,573.31,571.65,573.09,294190
2025-08-27T10:30:00-07:00,573.09,574.4,573.09,574.22,361474
2025-08-27T11:30:00-07:00,574.2,574.251,571.92,573,530380
2025-08-27T12:30:00-07:00,573,574.145,572.98,573.55,511510
2025-08-28T06:30:00-07:00,574.11,576.52,572.46,573.81,920209
2025-08-28T07:30:00-07:00,573.84,576.77,573.82,574.89,485314
2025-08-28T08:30:00-07:00,574.86,577.08,574.84,576.821,457778
2025-08-28T09:30:00-07:00,576.81,576.98,576.04,576.97,428946
2025-08-28T10:30:00-07:00,576.97,577.37,576.84,577.33,342918
2025-08-28T11:30:00-07:00,577.34,577.86,577.23,577.37,391158
2025-08-28T12:30:00-07:00,577.37,578,577.05,577.06,666382
2025-08-29T06:30:00-07:00,574.655,575.02,569.27,570.95,1458494
2025-08-29T07:30:00-07:00,570.95,571.35,568.96,570.52,541996
2025-08-29T08:30:00-07:00,570.59,570.64,569.18,569.85,345406
2025-08-29T09:30:00-07:00,569.84,570.73,568.55,569.23,416324
2025-08-29T10:30:00-07:00,569.23,570.37,568.94,569.55,324948
2025-08-29T11:30:00-07:00,569.55,570.63,569.48,570.095,366473
2025-08-29T12:30:00-07:00,570.1,570.84,569.19,570.3,1107480
2025-09-02T06:30:00-07:00,561.31,565.7,559.535,565.23,2018866
2025-09-02T07:30:00-07:00,565.21,565.22,561.24,561.58,892128
2025-09-02T08:30:00-07:00,561.58,561.58,559.57,560.55,629734
2025-09-02T09:30:00-07:00,560.54,563,560.54,562.78,572989
2025-09-02T10:30:00-07:00,562.84,564.36,562.83,562.89,627293
2025-09-02T11:30:00-07:00,562.9,564.73,562.75,564.59,603204
2025-09-02T12:30:00-07:00,564.56,565.96,564.51,565.63,984642
2025-09-03T06:30:00-07:00,569.27,570.41,567.99,569.51,1014555
2025-09-03T07:30:00-07:00,569.51,571.7,569.19,569.25,807710
2025-09-03T08:30:00-07:00,569.26,570.24,568.75,569.5,659984
2025-09-03T09:30:00-07:00,569.52,570.18,568.5,569.36,482592
2025-09-03T10:30:00-07:00,569.33,569.54,567.03,567.48,624354
2025-09-03T11:30:00-07:00,567.45,567.76,566.73,567.58,464921
2025-09-03T12:30:00-07:00,567.59,570.07,567.59,569.98,1078075
2025-09-04T06:30:00-07:00,570.74,572.35,569.03,570.75,764232
2025-09-04T07:30:00-07:00,570.72,572.53,570.72,572.3,615676
2025-09-04T08:30:00-07:00,572.35,572.51,571.52,571.7,286181
2025-09-04T09:30:00-07:00,571.68,573.13,571.599,573.04,392841
2025-09-04T10:30:00-07:00,573.05,573.78,572.82,573.56,446350
2025-09-04T11:30:00-07:00,573.58,574.67,573.5,574.33,578043
2025-09-04T12:30:00-07:00,574.32,575.59,574.19,575.27,872682
2025-09-05T06:30:00-07:00,580.48,581.12,574.529,575.15,2289383
2025-09-05T07:30:00-07:00,575.05,575.38,571.53,574.61,1442446
2025-09-05T08:30:00-07:00,574.63,575.49,573.71,574.35,694018
2025-09-05T09:30:00-07:00,574.34,575.32,573.75,574.65,622004
2025-09-05T10:30:00-07:00,574.62,575.18,573.5,574.86,525830
2025-09-05T11:30:00-07:00,574.87,576.07,574.6,575.88,790942
2025-09-05T12:30:00-07:00,575.88,576.12,574.93,576.06,848568
2025-09-08T06:30:00-07:00,578.37,580.56,578.07,580.27,1123741
2025-09-08T07:30:00-07:00,580.24,580.84,579.79,580.58,584199
2025-09-08T08:30:00-07:00,580.56,580.74,579.25,579.5,464894
2025-09-08T09:30:00-07:00,579.48,579.64,578.38,578.86,426787
2025-09-08T10:30:00-07:00,578.89,579.22,577.84,579.04,298418
2025-09-08T11:30:00-07:00,579.05,579.15,577.77,578.01,405309
2025-09-08T12:30:00-07:00,578.03,579.02,578.03,578.8,686103
2025-09-09T06:30:00-07:00,579.67,580.21,578.37,579.08,709386
2025-09-09T07:30:00-07:00,579.07,579.09,577.05,578.44,646270
2025-09-09T08:30:00-07:00,578.41,579.63,577.69,579.26,486513
2025-09-09T09:30:00-07:00,579.26,580.15,578.97,579.82,365615
2025-09-09T10:30:00-07:00,579.83,579.99,579.38,579.63,422465
2025-09-09T11:30:00-07:00,579.63,580.29,579.39,580.18,489543
2025-09-09T12:30:00-07:00,580.18,580.94,579.69,580.48,757896
2025-09-10T06:30:00-07:00,583.74,583.76,581.33,582.85,1078082
2025-09-10T07:30:00-07:00,582.8,583.45,581.85,582.33,735050
2025-09-10T08:30:00-07:00,582.36,582.96,581.43,581.76,569736
2025-09-10T09:30:00-07:00,581.74,582.29,580.73,580.94,357872
2025-09-10T10:30:00-07:00,580.9,581.53,579.99,580.29,491893
2025-09-10T11:30:00-07:00,580.29,580.82,578.55,579.12,648766
2025-09-10T12:30:00-07:00,579.13,581.14,579.11,580.7,886046
2025-09-11T06:30:00-07:00,583.27,583.84,581.62,582.95,805669
2025-09-11T07:30:00-07:00,582.9,584.88,582.88,584.68,765606
2025-09-11T08:30:00-07:00,584.69,584.88,583.87,584.37,509866
2025-09-11T09:30:00-07:00,584.39,584.58,583.67,584.12,410099
2025-09-11T10:30:00-07:00,584.13,584.66,583.9,584.31,430724
2025-09-11T11:30:00-07:00,584.32,584.81,584.22,584.59,450321
2025-09-11T12:30:00-07:00,584.57,584.86,584.005,584.1,859219
2025-09-12T06:30:00-07:00,585.04,585.87,584.1,585.75,808226
2025-09-12T07:30:00-07:00,585.76,586.82,585.6,586.15,794354
2025-09-12T08:30:00-07:00,586.14,586.61,585.77,586.595,542367
2025-09-12T09:30:00-07:00,586.58,586.97,586.38,586.45,955774
2025-09-12T10:30:00-07:00,586.455,587.11,586.235,586.99,510156
2025-09-12T11:30:00-07:00,587,587.86,586.86,587.02,792892
2025-09-12T12:30:00-07:00,587.04,587.23,586.12,586.66,1009508
2025-09-15T06:30:00-07:00,588.44,590.55,588.295,590.28,720699
2025-09-15T07:30:00-07:00,590.28,590.65,589.88,590.26,378922
2025-09-15T08:30:00-07:00,590.27,591.18,590.21,590.66,318390
2025-09-15T09:30:00-07:00,590.68,591.09,590.28,590.3,253816
2025-09-15T10:30:00-07:00,590.29,591.17,590.19,590.53,291487
2025-09-15T11:30:00-07:00,590.53,590.89,590.09,590.77,304498
2025-09-15T12:30:00-07:00,590.75,591.78,590.55,591.68,621457
2025-09-16T06:30:00-07:00,592.61,592.86,590.99,591.41,693750
2025-09-16T07:30:00-07:00,591.395,591.84,590.75,590.93,325945
2025-09-16T08:30:00-07:00,590.915,591.17,590.49,591.15,273750
2025-09-16T09:30:00-07:00,591.15,591.63,590.715,591.31,243214
2025-09-16T10:30:00-07:00,591.33,591.45,591.06,591.281,228497
2025-09-16T11:30:00-07:00,591.28,591.95,591.22,591.479,303630
2025-09-16T12:30:00-07:00,591.48,592.05,591.01,591.15,474533
2025-09-17T06:30:00-07:00,591.11,591.55,589,589.07,800991
2025-09-17T07:30:00-07:00,589.11,589.55,588.23,588.44,414463
2025-09-17T08:30:00-07:00,588.44,588.71,587.99,588.61,266219
2025-09-17T09:30:00-07:00,588.6,588.6,587.53,588.36,256514
2025-09-17T10:30:00-07:00,588.38,591.07,584.52,589.15,808925
2025-09-17T11:30:00-07:00,589.19,591.75,584.4,591.24,1469754
2025-09-17T12:30:00-07:00,591.27,591.67,589.27,589.96,934439
2025-09-18T06:30:00-07:00,594.93,597.48,592.97,597.43,1452313
2025-09-18T07:30:00-07:00,597.44,598.14,596.16,597.34,674176
2025-09-18T08:30:00-07:00,597.33,597.9,595.9,597.071,519026
2025-09-18T09:30:00-07:00,597.07,597.68,596.86,596.86,400476
2025-09-18T10:30:00-07:00,596.86,596.95,595.94,596.29,381727
2025-09-18T11:30:00-07:00,596.34,596.95,595.78,595.87,477136
2025-09-18T12:30:00-07:00,595.88,596.12,595.3,595.36,1046783
2025-09-19T06:30:00-07:00,597.32,598.43,596.56,597.62,695435
2025-09-19T07:30:00-07:00,597.61,597.78,596.11,596.31,474966
2025-09-19T08:30:00-07:00,596.28,598.6,595.85,598.43,849408
2025-09-19T09:30:00-07:00,598.401,598.81,597.905,598.12,334048
2025-09-19T10:30:00-07:00,598.115,598.68,598.09,598.235,265925
2025-09-19T11:30:00-07:00,598.23,599.25,598.14,599.02,452771
2025-09-19T12:30:00-07:00,599.02,600.05,598.71,599.46,1005739
2025-09-22T06:30:00-07:00,597.74,599.98,597.72,599.94,968827
2025-09-22T07:30:00-07:00,599.92,600.72,599.615,600.3,690676
2025-09-22T08:30:00-07:00,600.32,601.63,599.77,601.56,854081
2025-09-22T09:30:00-07:00,601.58,602.07,601.5,601.94,625631
2025-09-22T10:30:00-07:00,601.93,602.525,601.68,602.42,632211
2025-09-22T11:30:00-07:00,602.42,602.87,602.27,602.64,593388
2025-09-22T12:30:00-07:00,602.62,602.7,602,602.25,1172316
2025-09-23T06:30:00-07:00,602.35,602.56,600.61,601.19,1625108
2025-09-23T07:30:00-07:00,601.21,601.69,600.68,601.3,840613
2025-09-23T08:30:00-07:00,601.3,601.39,600.27,600.65,739840
2025-09-23T09:30:00-07:00,600.65,601.15,599.06,599.14,1106946
2025-09-23T10:30:00-07:00,599.12,599.38,596.98,597.75,1737222
2025-09-23T11:30:00-07:00,597.73,598.34,597.1,597.515,897819
2025-09-23T12:30:00-07:00,597.515,598.45,597.51,598.17,1193410
2025-09-24T06:30:00-07:00,599.58,599.9,597.14,597.93,1333770
2025-09-24T07:30:00-07:00,597.88,598.2,596.95,597.39,744820
2025-09-24T08:30:00-07:00,597.34,597.36,593.36,595.04,1637030
2025-09-24T09:30:00-07:00,595.06,596.1,594.6,595.88,788543
2025-09-24T10:30:00-07:00,595.88,596.47,594.69,595.16,582980
2025-09-24T11:30:00-07:00,595.17,596.11,595.06,595.64,497184
2025-09-24T12:30:00-07:00,595.67,596.31,595.11,596.02,715724
2025-09-25T06:30:00-07:00,592.21,593.78,588.5,593.24,3330366
2025-09-25T07:30:00-07:00,593.26,594.13,592.4,592.76,1229638
2025-09-25T08:30:00-07:00,592.74,595.11,592.73,593.57,1079955
2025-09-25T09:30:00-07:00,593.58,594.5,591.93,592.68,809607
2025-09-25T10:30:00-07:00,592.66,592.93,589.26,592.36,1414907
2025-09-25T11:30:00-07:00,592.33,593.73,592.04,592.96,1136263
2025-09-25T12:30:00-07:00,592.98,593.85,592.59,593.49,967602
2025-09-26T06:30:00-07:00,594.35,596.2,591.06,592.23,1957441
2025-09-26T07:30:00-07:00,592.2,594.01,591.55,593.77,993280
2025-09-26T08:30:00-07:00,593.77,594.94,592.27,594.49,920056
2025-09-26T09:30:00-07:00,594.48,595.8,594.03,595.63,853339
2025-09-26T10:30:00-07:00,595.64,596.11,594.57,595.78,751815
2025-09-26T11:30:00-07:00,595.78,596.31,595.52,596.03,692191
2025-09-26T12:30:00-07:00,596.03,596.26,595.41,596.05,901234
2025-09-29T06:30:00-07:00,599.11,602.05,599.05,601.591,1496800
2025-09-29T07:30:00-07:00,601.635,601.73,599.38,599.47,926398
2025-09-29T08:30:00-07:00,599.48,599.64,598.51,599.05,903782
2025-09-29T09:30:00-07:00,599.07,599.48,597.92,598.68,767220
2025-09-29T10:30:00-07:00,598.68,599.56,598.28,599.34,667233
2025-09-29T11:30:00-07:00,599.33,599.42,597.44,598.06,885761
2025-09-29T12:30:00-07:00,598.06,599.06,597.89,598.73,1309639
2025-09-30T06:30:00-07:00,598.42,598.66,596.1,597.51,1044379
2025-09-30T07:30:00-07:00,597.51,599.41,596.8,597.44,750796
2025-09-30T08:30:00-07:00,597.45,598.97,597.03,598.16,688766
2025-09-30T09:30:00-07:00,598.18,598.49,596.34,596.71,470454
2025-09-30T10:30:00-07:00,596.7,598.75,596.33,598.62,583335
2025-09-30T11:30:00-07:00,598.58,599.53,598.34,599.44,521874
2025-09-30T12:30:00-07:00,599.43,600.71,598.85,600.31,1250922
2025-10-01T06:30:00-07:00,597.19,600.35,596.34,600.16,1199055
2025-10-01T07:30:00-07:00,600.17,601.01,599.91,600.31,592878
2025-10-01T08:30:00-07:00,600.33,601.69,600.33,601.59,502950
2025-10-01T09:30:00-07:00,601.58,602.68,601.25,602.53,505008
2025-10-01T10:30:00-07:00,602.55,603.5,602.08,603.25,639711
2025-10-01T11:30:00-07:00,603.23,603.78,603.14,603.53,535044
2025-10-01T12:30:00-07:00,603.52,603.79,603.05,603.28,1034517
2025-10-02T06:30:00-07:00,607.07,607.16,603.45,604.92,1225168
2025-10-02T07:30:00-07:00,604.97,605.28,602.93,604.11,730434
2025-10-02T08:30:00-07:00,604.09,605.08,603.14,604.57,525107
2025-10-02T09:30:00-07:00,604.58,605.45,603.97,605.23,483654
2025-10-02T10:30:00-07:00,605.24,605.88,605.05,605.7,519016
2025-10-02T11:30:00-07:00,605.67,606.11,605.48,606.05,391796
2025-10-02T12:30:00-07:00,606.04,606.15,605.29,605.705,772737
2025-10-03T06:30:00-07:00,606.51,607.32,604.52,605.5,1036147
2025-10-03T07:30:00-07:00,605.46,606.7,605.2,606.5,658369
2025-10-03T08:30:00-07:00,606.49,607.01,605.82,606.72,490399
