time,open,high,low,close,Volume
2019-04-16T10:30:00-07:00,186.66,186.81,185.94,186.53,822976
2019-04-17T06:30:00-07:00,187.75,187.93,186.63,187.07,1646726
2019-04-17T10:30:00-07:00,187.07,187.31,186.6,187.14,904522
2019-04-18T06:30:00-07:00,187.48,187.51,186.29,187.12,1698681
2019-04-18T10:30:00-07:00,187.13,187.47,187.1,187.38,605879
2019-04-22T06:30:00-07:00,186.57,187.72,186.43,187.58,857280
2019-04-22T10:30:00-07:00,187.59,187.99,187.58,187.96,372245
2019-04-23T06:30:00-07:00,188.37,190.3,188.13,190.18,1913959
2019-04-23T10:30:00-07:00,190.18,190.53,189.99,190.29,750116
2019-04-24T06:30:00-07:00,190.44,190.7,189.77,190.03,1045656
2019-04-24T10:30:00-07:00,190.05,190.26,189.66,189.69,472629
2019-04-25T06:30:00-07:00,191.14,191.22,189.46,190.6,1834570
2019-04-25T10:30:00-07:00,190.62,190.975,190.41,190.41,507746
2019-04-26T06:30:00-07:00,190.21,190.22,188.59,189.84,1776229
2019-04-26T10:30:00-07:00,189.86,190.69,189.65,190.68,631214
2019-04-29T06:30:00-07:00,190.62,191.175,190.35,191.05,1013071
2019-04-29T10:30:00-07:00,191.06,191.31,190.86,190.98,527628
2019-04-30T06:30:00-07:00,189.48,189.85,188.22,189.12,1800150
2019-04-30T10:30:00-07:00,189.11,189.795,189.07,189.55,895965
2019-05-01T06:30:00-07:00,190.76,191.285,190.3,190.63,1487752
2019-05-01T10:30:00-07:00,190.65,191.32,188.8,188.82,1862277
2019-05-02T06:30:00-07:00,188.88,189.85,186.88,188.02,2635749
2019-05-02T10:30:00-07:00,188,188.4,187.57,188.19,1040772
2019-05-03T06:30:00-07:00,189.69,191.08,189.35,191.08,1485706
2019-05-03T10:30:00-07:00,191.08,191.25,190.71,191.12,730894
2019-05-06T06:30:00-07:00,187.1,189.44,186.76,188.98,2552009
2019-05-06T10:30:00-07:00,188.97,190.2,188.87,189.99,831709
2019-05-07T06:30:00-07:00,187.86,188.67,185.29,185.46,3078663
2019-05-07T10:30:00-07:00,185.45,186.27,184.51,186.26,2386998
2019-05-08T06:30:00-07:00,185.68,187.17,185.01,186.59,2842489
2019-05-08T10:30:00-07:00,186.62,186.94,185.62,185.63,881870
2019-05-09T06:30:00-07:00,183.77,185.4,182.1,184.44,4895884
2019-05-09T10:30:00-07:00,184.49,185.37,183.9,184.8,1375731
2019-05-10T06:30:00-07:00,184.06,184.7,181.04,183.745,5254278
2019-05-10T10:30:00-07:00,183.76,185.88,183.68,185.04,2538051
2019-05-13T06:30:00-07:00,180.3,181.25,178.22,178.31,3643556
2019-05-13T10:30:00-07:00,178.29,179.83,178.06,178.57,2938820
2019-05-14T06:30:00-07:00,179.51,181.58,178.86,181.53,2603581
2019-05-14T10:30:00-07:00,181.54,181.62,180.405,180.49,1138063
2019-05-15T06:30:00-07:00,179.39,183.13,179.31,182.82,3041536
2019-05-15T10:30:00-07:00,182.85,183.55,182.85,183.03,1050338
2019-05-16T06:30:00-07:00,183.12,186.07,182.96,185.48,2313419
2019-05-16T10:30:00-07:00,185.45,185.58,184.525,184.93,1244777
2019-05-17T06:30:00-07:00,183.1,185.58,183.08,184.29,2576534
2019-05-17T10:30:00-07:00,184.29,184.67,182.88,183.02,1786679
2019-05-20T06:30:00-07:00,180.52,181.17,179.34,180.39,2659208
2019-05-20T10:30:00-07:00,180.31,180.54,179.38,179.93,1290305
2019-05-21T06:30:00-07:00,181.5,182.2,180.92,181.87,1643152
2019-05-21T10:30:00-07:00,181.85,182.33,181.64,181.82,760354
2019-05-22T06:30:00-07:00,180.81,182.04,180.76,180.96,1185927
2019-05-22T10:30:00-07:00,180.92,181.84,180.84,181.04,792643
2019-05-23T06:30:00-07:00,178.96,179.01,177.14,177.74,2577716
2019-05-23T10:30:00-07:00,177.68,178.55,177.19,178.29,1889080
2019-05-24T06:30:00-07:00,179.3,179.84,178.19,178.63,1297097
2019-05-24T10:30:00-07:00,178.65,178.97,177.94,178.12,726670
2019-05-28T06:30:00-07:00,178.67,179.66,178.44,178.69,1173721
2019-05-28T10:30:00-07:00,178.7,179,177.47,177.5,1154226
2019-05-29T06:30:00-07:00,176.43,177,175.1,176.14,2753733
2019-05-29T10:30:00-07:00,176.19,176.59,175.285,176.07,1339131
2019-05-30T06:30:00-07:00,176.54,177.265,176.32,176.54,1633738
2019-05-30T10:30:00-07:00,176.57,176.96,175.78,176.78,1285391
2019-05-31T06:30:00-07:00,174.72,175.29,173.94,174.88,1867648
2019-05-31T10:30:00-07:00,174.85,175.04,173.88,173.9,1435026
2019-06-03T06:30:00-07:00,173.52,173.95,170.48,171.07,3890294
2019-06-03T10:30:00-07:00,171.05,171.22,169.27,170.21,2585009
2019-06-04T06:30:00-07:00,171.98,174.31,171.37,174.25,2351318
2019-06-04T10:30:00-07:00,174.29,174.965,174.04,174.9,1095987
2019-06-05T06:30:00-07:00,176.6,176.6,174.38,175.9,2018412
2019-06-05T10:30:00-07:00,175.92,176.31,175.46,176.2,581129
2019-06-06T06:30:00-07:00,176.52,176.92,175.74,176.49,1340900
2019-06-06T10:30:00-07:00,176.53,178.04,176.48,177.63,1079775
2019-06-07T06:30:00-07:00,178.5,181.76,178.35,181.16,2322977
2019-06-07T10:30:00-07:00,181.22,181.465,180.9,181.02,1008356
2019-06-10T06:30:00-07:00,182.23,184.84,182.22,183.87,1701159
2019-06-10T10:30:00-07:00,183.86,183.98,182.98,183.09,764148
2019-06-11T06:30:00-07:00,185.07,185.4,182.79,182.98,1824468
2019-06-11T10:30:00-07:00,182.97,183.79,182.85,183.39,797163
2019-06-12T06:30:00-07:00,182.88,183.27,182,182.44,1523164
2019-06-12T10:30:00-07:00,182.45,182.6,182.15,182.36,439202
2019-06-13T06:30:00-07:00,183.12,183.86,182.8,183.35,992542
2019-06-13T10:30:00-07:00,183.38,183.49,182.75,183.45,772175
2019-06-14T06:30:00-07:00,182.415,182.87,181.95,182.49,1248209
2019-06-14T10:30:00-07:00,182.51,183.1,182.36,182.59,626062
2019-06-17T06:30:00-07:00,183.01,184.25,182.835,183.865,1112040
2019-06-17T10:30:00-07:00,183.85,184.12,183.51,183.72,641523
2019-06-18T06:30:00-07:00,185.88,187.71,185.43,186.4,3086829
2019-06-18T10:30:00-07:00,186.39,186.97,186.19,186.4,1173809
2019-06-19T06:30:00-07:00,186.73,186.84,185.77,186.05,1032551
2019-06-19T10:30:00-07:00,186.03,187.53,185.58,187.12,2481940
2019-06-20T06:30:00-07:00,189.72,189.755,187.45,188.49,2536282
2019-06-20T10:30:00-07:00,188.51,189.12,188.16,188.81,998179
2019-06-21T06:30:00-07:00,188.54,189.77,188.18,188.89,2229483
2019-06-21T10:30:00-07:00,188.89,189.15,188.535,188.62,883594
2019-06-24T06:30:00-07:00,188.52,188.7,188.07,188.38,1076552
2019-06-24T10:30:00-07:00,188.4,188.48,188.07,188.14,590339
2019-06-25T06:30:00-07:00,188.06,188.13,185.33,186.09,1926692
2019-06-25T10:30:00-07:00,186.01,186.35,184.66,184.92,1422562
2019-06-26T06:30:00-07:00,186.13,187.33,185.97,185.98,1331978
2019-06-26T10:30:00-07:00,186,186.07,185.5,185.78,567401
2019-06-27T06:30:00-07:00,186.47,186.94,186.02,186.705,1198434
2019-06-27T10:30:00-07:00,186.7,186.9,186.48,186.5,496200
2019-06-28T06:30:00-07:00,186.95,187.15,186.07,186.6,1038658
2019-06-28T10:30:00-07:00,186.61,186.95,186.19,186.75,939433
2019-07-01T06:30:00-07:00,190.3,190.56,188.53,188.87,2009072
2019-07-01T10:30:00-07:00,188.87,189.36,188.38,189.23,1036951
2019-07-02T06:30:00-07:00,189.19,189.6,188.66,189.09,1145664
2019-07-02T10:30:00-07:00,189.115,190.03,189.05,190.03,737200
2019-07-03T06:30:00-07:00,190.45,191.68,190.295,191.55,1532169
2019-07-03T10:30:00-07:00,191.64,191.64,191.64,191.64,500
2019-07-05T06:30:00-07:00,190.15,190.94,189.4,190.92,1337882
2019-07-05T10:30:00-07:00,190.96,191.4,190.7,191.11,625508
2019-07-08T06:30:00-07:00,189.86,189.87,188.94,189.4,1208080
2019-07-08T10:30:00-07:00,189.43,189.87,189.175,189.71,556612
2019-07-09T06:30:00-07:00,188.79,190.535,188.655,190.4,1075344
2019-07-09T10:30:00-07:00,190.385,190.9,190.27,190.69,571390
2019-07-10T06:30:00-07:00,191.79,193.09,191.47,192.49,1945188
2019-07-10T10:30:00-07:00,192.485,192.81,191.99,192.55,795619
2019-07-11T06:30:00-07:00,192.88,193.34,192.47,192.55,1224449
2019-07-11T10:30:00-07:00,192.52,192.62,191.81,192.41,895156
2019-07-12T06:30:00-07:00,192.63,193.36,192.46,193.25,897683
2019-07-12T10:30:00-07:00,193.25,193.54,193.07,193.52,513458
2019-07-15T06:30:00-07:00,193.98,193.99,193.44,193.68,924281
2019-07-15T10:30:00-07:00,193.67,194.18,193.65,194.1,522416
2019-07-16T06:30:00-07:00,193.86,194.09,192.58,193.42,1164365
2019-07-16T10:30:00-07:00,193.38,193.44,192.83,193.13,704396
2019-07-17T06:30:00-07:00,193.2,193.48,192.51,192.97,891724
2019-07-17T10:30:00-07:00,192.97,193.1,192.18,192.19,550802
2019-07-18T06:30:00-07:00,191.3,192.13,190.69,191.28,1557962
2019-07-18T10:30:00-07:00,191.34,192.79,191.21,192.53,795327
2019-07-19T06:30:00-07:00,193.82,193.82,192.07,192.55,1343262
2019-07-19T10:30:00-07:00,192.53,192.66,190.81,190.91,1196310
2019-07-22T06:30:00-07:00,191.5,192.53,191.47,192.24,1014172
2019-07-22T10:30:00-07:00,192.25,192.94,192.25,192.58,434975
2019-07-23T06:30:00-07:00,193.58,193.59,192.29,192.85,841029
2019-07-23T10:30:00-07:00,192.86,193.81,192.86,193.8,741022
2019-07-24T06:30:00-07:00,193.07,194.39,193.03,194.27,924819
2019-07-24T10:30:00-07:00,194.29,195.16,194.09,195.15,804860
2019-07-25T06:30:00-07:00,194.48,194.51,192.95,193.2,1316379
2019-07-25T10:30:00-07:00,193.22,193.68,193.04,193.28,788074
2019-07-26T06:30:00-07:00,194.52,195.42,194.43,195.32,1038043
2019-07-26T10:30:00-07:00,195.3,195.55,195.19,195.28,511596
2019-07-29T06:30:00-07:00,195.18,195.18,193.41,194.48,1603742
2019-07-29T10:30:00-07:00,194.47,194.79,194.31,194.63,399281
2019-07-30T06:30:00-07:00,193.17,194.05,192.99,193.71,1110195
2019-07-30T10:30:00-07:00,193.75,194.53,193.52,193.81,638827
2019-07-31T06:30:00-07:00,194.31,194.405,193.79,193.97,1068873
2019-07-31T10:30:00-07:00,193.96,194.14,189.33,191.18,3133266
2019-08-01T06:30:00-07:00,191.48,194.98,191.43,193.01,2721609
2019-08-01T10:30:00-07:00,192.98,193.52,189.24,190.1,4916726
2019-08-02T06:30:00-07:00,188.82,188.96,186.27,186.57,4340697
2019-08-02T10:30:00-07:00,186.59,188.04,186.21,187.43,2146733
2019-08-05T06:30:00-07:00,183.51,183.51,180.55,181.13,4433806
2019-08-05T10:30:00-07:00,181.075,181.59,179.205,180.67,2957280
2019-08-06T06:30:00-07:00,182.37,183.46,181.08,182.62,2992471
2019-08-06T10:30:00-07:00,182.61,183.8,182.36,183.25,1471170
2019-08-07T06:30:00-07:00,181.32,183.42,179.9,182.65,3418218
2019-08-07T10:30:00-07:00,182.66,184.5,182.66,184.05,1475617
2019-08-08T06:30:00-07:00,185.13,187.63,184.57,187.16,2291935
2019-08-08T10:30:00-07:00,187.165,188.32,187.165,188.28,1075636
2019-08-09T06:30:00-07:00,187.32,187.99,185.03,186.845,2741195
2019-08-09T10:30:00-07:00,186.84,187.41,186.33,186.46,1019764
2019-08-12T06:30:00-07:00,185.34,185.89,184.58,185.28,1731128
2019-08-12T10:30:00-07:00,185.26,185.28,183.515,184.35,1303447
2019-08-13T06:30:00-07:00,184.27,189.68,184.02,188.32,3513546
2019-08-13T10:30:00-07:00,188.24,189.07,188.2,188.45,858066
2019-08-14T06:30:00-07:00,185.31,185.95,182.44,183.4,3265087
2019-08-14T10:30:00-07:00,183.37,183.87,182.52,182.71,1967644
2019-08-15T06:30:00-07:00,183.15,183.58,181.64,182.48,3269863
2019-08-15T10:30:00-07:00,182.46,183.15,181.16,182.59,1656045
2019-08-16T06:30:00-07:00,184.11,185.94,184.1,185.76,1854143
2019-08-16T10:30:00-07:00,185.72,185.81,185.25,185.46,939483
2019-08-19T06:30:00-07:00,188.03,188.82,187.5,188.72,1050584
2019-08-19T10:30:00-07:00,188.71,188.71,188.19,188.3,787676
2019-08-20T06:30:00-07:00,188,188.63,187.15,188.02,1056792
2019-08-20T10:30:00-07:00,188.04,188.04,186.97,186.99,699010
2019-08-21T06:30:00-07:00,188.66,189.22,188.38,188.72,1174822
2019-08-21T10:30:00-07:00,188.72,188.81,187.98,188.63,767823
2019-08-22T06:30:00-07:00,188.98,189.45,186.55,188.22,1603956
2019-08-22T10:30:00-07:00,188.23,188.71,187.92,188.04,653819
2019-08-23T06:30:00-07:00,186.76,188.44,182.54,182.6,4109957
2019-08-23T10:30:00-07:00,182.55,183.28,181.57,182.18,1621673
2019-08-26T06:30:00-07:00,184.19,184.82,183.09,184.35,1827517
2019-08-26T10:30:00-07:00,184.28,184.86,183.8,184.84,771289
2019-08-27T06:30:00-07:00,186.11,186.42,183.72,184.22,1640483
2019-08-27T10:30:00-07:00,184.21,185.42,184.09,184.52,1025891
2019-08-28T06:30:00-07:00,183.815,185.24,182.93,184.73,1618309
2019-08-28T10:30:00-07:00,184.705,185.4,184.6,185.1,553496
2019-08-29T06:30:00-07:00,187.4,188.34,186.68,188.06,1582524
2019-08-29T10:30:00-07:00,188.07,188.45,187.69,187.92,799417
2019-08-30T06:30:00-07:00,188.94,188.97,186.42,187.06,1472203
2019-08-30T10:30:00-07:00,187.03,187.66,186.7,187.52,1024324
2019-09-03T06:30:00-07:00,186.23,187.17,185.27,185.58,1720421
2019-09-03T10:30:00-07:00,185.57,185.96,185.04,185.67,854609
2019-09-04T06:30:00-07:00,187.44,188.2,186.92,188.2,1137050
2019-09-04T10:30:00-07:00,188.2,188.48,187.79,188.35,634937
2019-09-05T06:30:00-07:00,190.39,192.32,190.34,191.54,1852223
2019-09-05T10:30:00-07:00,191.53,191.99,191.32,191.83,921786
2019-09-06T06:30:00-07:00,192.05,192.1,191.18,191.98,1002665
2019-09-06T10:30:00-07:00,192,192.16,191.48,191.59,482814
2019-09-09T06:30:00-07:00,192.18,192.27,190.31,190.65,1334875
2019-09-09T10:30:00-07:00,190.635,191.27,190.22,191.15,764189
2019-09-10T06:30:00-07:00,190.18,190.55,188.93,189.97,1666583
2019-09-10T10:30:00-07:00,189.99,190.74,189.32,190.74,564163
2019-09-11T06:30:00-07:00,190.98,192.51,190.57,192.19,1130883
2019-09-11T10:30:00-07:00,192.2,192.53,191.69,192.45,877325
2019-09-12T06:30:00-07:00,193.64,194.71,192.97,193.96,1927514
2019-09-12T10:30:00-07:00,193.965,194.23,193.16,193.2,613104
2019-09-13T06:30:00-07:00,193,193.39,192.4,192.68,1318833
2019-09-13T10:30:00-07:00,192.69,192.86,192.29,192.59,586111
2019-09-16T06:30:00-07:00,191.29,192.06,191.12,191.39,886978
2019-09-16T10:30:00-07:00,191.41,191.8,191.34,191.65,411929
2019-09-17T06:30:00-07:00,191.71,192.02,191.31,191.74,600206
2019-09-17T10:30:00-07:00,191.73,192.59,191.71,192.52,564641
2019-09-18T06:30:00-07:00,192.23,192.24,191.33,191.33,634093
2019-09-18T10:30:00-07:00,191.32,192.6,190.11,192.53,1163146
2019-09-19T06:30:00-07:00,192.86,194.03,192.75,192.99,1194600
2019-09-19T10:30:00-07:00,192.98,193.19,192.47,192.82,706140
2019-09-20T06:30:00-07:00,193.11,193.29,190.16,191.16,1393783
2019-09-20T10:30:00-07:00,191.2,191.64,190.51,190.82,914515
2019-09-23T06:30:00-07:00,190.32,190.905,189.72,190.77,1073452
2019-09-23T10:30:00-07:00,190.75,191.07,190.42,190.47,522622
2019-09-24T06:30:00-07:00,191.37,191.76,187.24,187.48,1844009
2019-09-24T10:30:00-07:00,187.45,188.84,187.16,187.88,1542857
2019-09-25T06:30:00-07:00,187.8,188.97,186.21,188.72,1933982
2019-09-25T10:30:00-07:00,188.71,190.58,188.67,190.07,874192
2019-09-26T06:30:00-07:00,189.87,189.87,187.98,188.55,1601948
2019-09-26T10:30:00-07:00,188.58,190,188.53,189.37,813158
2019-09-27T06:30:00-07:00,189.7,189.83,186.79,187.11,2190949
2019-09-27T10:30:00-07:00,187.1,187.27,185.76,187.14,1502465
2019-09-30T06:30:00-07:00,187.75,189.1,187.41,188.835,1187406
2019-09-30T10:30:00-07:00,188.84,189.05,188.4,188.75,878300
2019-10-01T06:30:00-07:00,189.54,190.585,187.25,187.26,2303971
2019-10-01T10:30:00-07:00,187.28,187.99,186.97,187.21,888621
2019-10-02T06:30:00-07:00,186,186.02,183.02,183.74,2707083
2019-10-02T10:30:00-07:00,183.7,184.62,183.25,184.02,1432640
2019-10-03T06:30:00-07:00,184.08,185.81,181.83,185.6,2751106
2019-10-03T10:30:00-07:00,185.61,186.2,185.41,186.14,879750
2019-10-04T06:30:00-07:00,187,188.4,186.88,188.25,1569568
2019-10-04T10:30:00-07:00,188.24,189.08,188.06,188.89,829529
2019-10-07T06:30:00-07:00,188.23,189.44,187.92,188.78,823834
2019-10-07T10:30:00-07:00,188.78,189.74,188.15,188.21,1041219
2019-10-08T06:30:00-07:00,187.01,187.32,185.54,186.96,1734102
2019-10-08T10:30:00-07:00,186.94,187.84,185.27,185.3,1804224
2019-10-09T06:30:00-07:00,187.01,187.82,186.45,187.29,1009775
2019-10-09T10:30:00-07:00,187.29,188.08,187.22,187.35,876994
2019-10-10T06:30:00-07:00,187.28,189.41,187.13,188.37,1383030
2019-10-10T10:30:00-07:00,188.26,188.82,187.58,188.67,774877
2019-10-11T06:30:00-07:00,190.8,192.42,190.72,191.86,2426058
2019-10-11T10:30:00-07:00,191.89,192.62,190.98,191,1383719
2019-10-14T06:30:00-07:00,190.84,191.69,190.645,191.21,772917
2019-10-14T10:30:00-07:00,191.21,191.54,191.05,191.1,572183
2019-10-15T06:30:00-07:00,191.65,193.66,191.56,193.57,1030786
2019-10-15T10:30:00-07:00,193.58,193.97,193.44,193.52,603668
2019-10-16T06:30:00-07:00,192.86,193.52,192.43,192.67,1047968
2019-10-16T10:30:00-07:00,192.67,193.15,192.61,193.03,585704
2019-10-17T06:30:00-07:00,194.18,194.49,192.81,193.43,966719
2019-10-17T10:30:00-07:00,193.45,193.75,193.28,193.56,660622
2019-10-18T06:30:00-07:00,193.29,193.67,190.71,191.82,1318341
2019-10-18T10:30:00-07:00,191.83,192.53,191.69,191.69,788425
2019-10-21T06:30:00-07:00,192.65,193.315,192.14,193.23,629799
2019-10-21T10:30:00-07:00,193.245,193.52,193.09,193.42,497585
2019-10-22T06:30:00-07:00,194.06,194.41,192.78,193.11,832008
2019-10-22T10:30:00-07:00,193.09,193.17,191.8,191.87,696762
2019-10-23T06:30:00-07:00,191.43,192.24,191.17,191.9,694860
2019-10-23T10:30:00-07:00,191.93,192.245,191.43,192.23,307836
2019-10-24T06:30:00-07:00,193.62,194.2,192.75,193.74,1010063
2019-10-24T10:30:00-07:00,193.78,194.14,193.44,194.08,447825
2019-10-25T06:30:00-07:00,193.09,195.7,193.05,195.46,1055987
2019-10-25T10:30:00-07:00,195.43,195.74,195.06,195.6,699215
2019-10-28T06:30:00-07:00,196.58,197.68,196.57,197.55,687871
2019-10-28T10:30:00-07:00,197.555,197.83,197.4,197.58,568605
2019-10-29T06:30:00-07:00,197.24,197.52,196.02,196.6,1057037
2019-10-29T10:30:00-07:00,196.63,196.7,196.03,196.09,631071
2019-10-30T06:30:00-07:00,196.42,196.43,195.3,196.06,1144585
2019-10-30T10:30:00-07:00,196.06,197.31,195.49,196.94,1142539
2019-10-31T06:30:00-07:00,197.55,197.65,195.95,196.62,1636794
2019-10-31T10:30:00-07:00,196.63,197.08,196.12,197.05,708868
2019-11-01T06:30:00-07:00,197.94,198.77,197.64,198.18,1031601
2019-11-01T10:30:00-07:00,198.2,198.87,198.17,198.87,637143
2019-11-04T06:30:00-08:00,200.19,200.52,199.75,200.215,829103
2019-11-04T10:30:00-08:00,200.22,200.36,199.91,200.07,581326
2019-11-05T06:30:00-08:00,200.35,200.54,199.56,200.43,845377
2019-11-05T10:30:00-08:00,200.41,200.535,200.02,200.1,359685
2019-11-06T06:30:00-08:00,199.99,200,198.79,199.51,1431519
2019-11-06T10:30:00-08:00,199.51,199.76,199.43,199.75,490473
2019-11-07T06:30:00-08:00,200.76,201.72,200.61,201.28,1042922
2019-11-07T10:30:00-08:00,201.24,201.27,199.86,200.43,798384
2019-11-08T06:30:00-08:00,200.05,200.9,199.54,200.59,864930
2019-11-08T10:30:00-08:00,200.59,201.25,200.46,201.25,351608
2019-11-11T06:30:00-08:00,200.22,200.93,199.95,200.91,467588
2019-11-11T10:30:00-08:00,200.93,201.02,200.74,200.96,231714
2019-11-12T06:30:00-08:00,201.13,202.19,201.06,201.82,747994
2019-11-12T10:30:00-08:00,201.85,202.01,200.83,201.51,569901
2019-11-13T06:30:00-08:00,200.84,201.77,200.71,201.57,804233
2019-11-13T10:30:00-08:00,201.58,201.73,200.76,201.39,839727
2019-11-14T06:30:00-08:00,200.86,201.38,200.23,201.07,856859
2019-11-14T10:30:00-08:00,201.09,201.55,200.62,201.41,488911
2019-11-15T06:30:00-08:00,202.61,202.8,202.01,202.48,736962
2019-11-15T10:30:00-08:00,202.49,202.68,202.21,202.68,405125
2019-11-18T06:30:00-08:00,202.61,202.92,201.78,202.91,838426
2019-11-18T10:30:00-08:00,202.91,203.38,202.83,203.08,368661
2019-11-19T06:30:00-08:00,203.83,203.83,202.59,203.4,839119
2019-11-19T10:30:00-08:00,203.43,203.8,203.29,203.36,337218
2019-11-20T06:30:00-08:00,202.85,203.45,200.62,200.99,1587431
2019-11-20T10:30:00-08:00,201,202.08,200.86,202.08,1164077
2019-11-21T06:30:00-08:00,201.94,202.04,201.07,201.71,924519
2019-11-21T10:30:00-08:00,201.72,202.06,201.32,201.68,406697
2019-11-22T06:30:00-08:00,202.17,202.3,200.74,201.64,761260
2019-11-22T10:30:00-08:00,201.65,201.82,201.38,201.82,283904
2019-11-25T06:30:00-08:00,202.69,204.09,202.69,203.9,718080
2019-11-25T10:30:00-08:00,203.91,204.25,203.84,204.25,369391
2019-11-26T06:30:00-08:00,204.33,204.86,204.06,204.72,650741
2019-11-26T10:30:00-08:00,204.73,204.825,204.42,204.6,515541
2019-11-27T06:30:00-08:00,205.13,205.91,204.89,205.86,619682
2019-11-27T10:30:00-08:00,205.88,206.05,205.785,206.05,484469
2019-11-29T06:30:00-08:00,205.59,205.82,205,205.34,605922
2019-11-29T10:30:00-08:00,205.27,205.5,205.27,205.5,2500
2019-12-02T06:30:00-08:00,205.11,205.17,201.86,202.89,1676564
2019-12-02T10:30:00-08:00,202.89,203.3,202.73,202.82,539770
2019-12-03T06:30:00-08:00,200.32,200.79,199.23,200.75,1711251
2019-12-03T10:30:00-08:00,200.76,201.49,200.36,201.41,659589
2019-12-04T06:30:00-08:00,202.49,202.9,202.14,202.51,733217
2019-12-04T10:30:00-08:00,202.49,202.85,202.38,202.41,392272
2019-12-05T06:30:00-08:00,203.15,203.15,201.85,202.3,490527
2019-12-05T10:30:00-08:00,202.3,202.87,202.14,202.79,493100
2019-12-06T06:30:00-08:00,204.27,205.06,204.16,204.99,804914
2019-12-06T10:30:00-08:00,204.99,205.14,204.815,204.92,381117
2019-12-09T06:30:00-08:00,204.65,205.58,204.56,204.65,485172
2019-12-09T10:30:00-08:00,204.65,204.78,203.99,204.04,334541
2019-12-10T06:30:00-08:00,204.17,204.88,203.44,204.38,854619
2019-12-10T10:30:00-08:00,204.4,204.41,203.54,203.91,332588
2019-12-11T06:30:00-08:00,204.37,204.83,204.05,204.5,415717
2019-12-11T10:30:00-08:00,204.51,205.19,204.35,205.02,592993
2019-12-12T06:30:00-08:00,204.77,207.31,204.5,205.95,1951069
2019-12-12T10:30:00-08:00,205.96,206.89,205.42,206.57,1065518
2019-12-13T06:30:00-08:00,206.36,207.91,205.97,207.28,2504679
2019-12-13T10:30:00-08:00,207.28,207.44,207.11,207.19,391125
2019-12-16T06:30:00-08:00,208.5,209.52,208.49,209.35,796205
2019-12-16T10:30:00-08:00,209.365,209.52,209.15,209.16,339362
2019-12-17T06:30:00-08:00,209.5,209.7,209.04,209.21,457286
2019-12-17T10:30:00-08:00,209.21,209.43,209.17,209.275,454986
2019-12-18T06:30:00-08:00,209.6,210.13,209.34,209.84,497208
2019-12-18T10:30:00-08:00,209.83,210,209.43,209.43,426132
2019-12-19T06:30:00-08:00,209.64,210.59,209.62,210.48,515607
2019-12-19T10:30:00-08:00,210.49,210.92,210.47,210.89,446071
2019-12-20T06:30:00-08:00,211.8,212.05,211.27,211.97,1099763
2019-12-20T10:30:00-08:00,211.96,212.04,211.5,211.77,564845
2019-12-23T06:30:00-08:00,212.03,212.15,211.745,212.01,679710
2019-12-23T10:30:00-08:00,212.01,212.02,211.64,211.75,341264
2019-12-24T06:30:00-08:00,211.97,212.08,211.44,211.93,420419
2019-12-24T10:30:00-08:00,211.9,211.9,211.87,211.87,2800
2019-12-26T06:30:00-08:00,212.26,213.4,212.25,213.39,443978
2019-12-26T10:30:00-08:00,213.39,213.81,213.22,213.78,393473
2019-12-27T06:30:00-08:00,214.55,214.555,213.29,213.52,613542
2019-12-27T10:30:00-08:00,213.5,213.96,213.05,213.6,443410
2019-12-30T06:30:00-08:00,213.51,213.62,211.17,212.46,799109
2019-12-30T10:30:00-08:00,212.48,212.64,211.89,212.16,262365
2019-12-31T06:30:00-08:00,211.62,212.52,211.21,211.95,745799
2019-12-31T10:30:00-08:00,211.95,212.76,211.83,212.59,473966
2020-01-02T06:30:00-08:00,214.4,215.15,213.985,214.895,985157
2020-01-02T10:30:00-08:00,214.915,216.15,214.79,216.14,665923
2020-01-03T06:30:00-08:00,213.29,215.46,213.28,215.16,1097560
2020-01-03T10:30:00-08:00,215.145,215.17,214.17,214.2,772504
2020-01-06T06:30:00-08:00,212.5,214.83,212.25,214.79,900674
2020-01-06T10:30:00-08:00,214.79,215.58,214.6,215.52,555842
2020-01-07T06:30:00-08:00,215.64,216.13,214.86,215.94,906659
2020-01-07T10:30:00-08:00,215.93,216.06,215.38,215.51,388291
2020-01-08T06:30:00-08:00,215.47,217.49,215.25,217.34,1151756
2020-01-08T10:30:00-08:00,217.36,218.14,216.97,217.11,875476
2020-01-09T06:30:00-08:00,218.92,219.39,217.72,218.52,1152925
2020-01-09T10:30:00-08:00,218.53,219.03,218.4,218.99,475999
2020-01-10T06:30:00-08:00,219.76,219.87,218.61,219.14,951052
2020-01-10T10:30:00-08:00,219.15,219.28,218.04,218.44,423397
2020-01-13T06:30:00-08:00,219.31,220.64,218.99,220.57,858429
2020-01-13T10:30:00-08:00,220.57,220.98,220.38,220.97,420218
2020-01-14T06:30:00-08:00,220.75,221.085,219.78,221.06,822583
2020-01-14T10:30:00-08:00,221.12,221.2,219.75,220.1,1131644
2020-01-15T06:30:00-08:00,220.16,221.19,220.12,220.38,875135
2020-01-15T10:30:00-08:00,220.4,220.69,219.46,220.17,751767
2020-01-16T06:30:00-08:00,221.24,221.82,220.8,221.23,706491
2020-01-16T10:30:00-08:00,221.24,222.31,221.18,222.3,610136
2020-01-17T06:30:00-08:00,223.24,223.29,222.14,222.73,670643
2020-01-17T10:30:00-08:00,222.75,223.55,222.54,223.41,522251
2020-01-21T06:30:00-08:00,222.73,223.84,222.7,223.25,872260
