time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2026-04-14T18:00:00-07:00,74255.27340489342,74786.72,74255.27340489342,74617.0925,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74444.58970633903,74444.58970633903,74381.97804110301,74381.97804110301,,,,,-1,1,-1,0,0,443.16738
2026-04-14T19:00:00-07:00,74436.18295244672,74697.47,74188,74455.1875,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74413.28387372103,74413.28387372103,74382.31788560246,74382.31788560246,,,,,-1,1,-1,0,0,506.95652
2026-04-14T20:00:00-07:00,74445.68522622336,74445.68522622336,74173.75,74303.64249999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74397.80087966175,74397.80087966175,74378.90962214746,74378.90962214746,,,,,-1,1,-1,0,0,317.62112
2026-04-14T21:00:00-07:00,74374.66386311167,74434.51,74261.47,74345.58499999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74388.35525090461,74388.35525090461,74375.10999641339,74375.10999641339,,,,,-1,1,-1,0,0,660.47305
2026-04-14T22:00:00-07:00,74360.12443155583,74434,73864.01,74164.9725,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74381.732623659,74381.732623659,74358.28499209088,74358.28499209088,,,,,-1,1,-1,0,0,542.04465
2026-04-14T23:00:00-07:00,74262.54846577792,74262.54846577792,73855.49,73954.39,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74370.00880787494,74370.00880787494,74326.02970036687,74326.02970036687,,,,,-1,1,-1,0,0,419.09008
2026-04-15T00:00:00-07:00,74108.46923288895,74108.46923288895,73514,73788.18,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74348.0192541209,74348.0192541209,74271.31055676923,74271.31055676923,,,,,-1,1,-1,0,0,1451.80452
2026-04-15T01:00:00-07:00,73948.32461644447,74181.9,73675.96,73924.7,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74309.66490544505,74309.66490544505,74215.67812063183,74215.67812063183,,,,,-1,1,-1,0,0,532.83471
2026-04-15T02:00:00-07:00,73936.51230822224,74176.49,73909.49,74052.0475,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74262.67151303844,74262.67151303844,74172.20136878315,74172.20136878315,,,,,-1,1,-1,0,0,363.2179
2026-04-15T03:00:00-07:00,73994.27990411111,74250,73789.5,73978.9875,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74217.4364409108,74217.4364409108,74136.88914967551,74136.88914967551,,,,,-1,1,-1,0,0,548.88747
2026-04-15T04:00:00-07:00,73986.63370205555,74256.44,73864.76,74046.935,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74177.16279529316,74177.16279529316,74111.68149416648,74111.68149416648,,,,,-1,1,-1,0,0,444.7329
2026-04-15T05:00:00-07:00,74016.78435102777,74466.1,74016.78435102777,74248.32250000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74144.42214472982,74144.42214472982,74106.61270438203,74106.61270438203,,,,,-1,1,-1,0,0,567.44529
2026-04-15T06:00:00-07:00,74132.55342551389,74434.51,73817.23,74147.3575,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74125.51742455592,74125.51742455592,74106.58504932675,74106.58504932675,,,,,-1,1,-1,0,0,676.35905
2026-04-15T07:00:00-07:00,74139.95546275695,74506.84,73830,74138.14,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74116.05123694133,74116.05123694133,74110.76314953317,74110.76314953317,,,,,-1,1,-1,0,0,757.76569
2026-04-15T08:00:00-07:00,74139.04773137846,74299.07,73580.85,73968.9525,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74113.40719323725,74113.40719323725,74102.59887703496,74102.59887703496,,,,,-1,1,-1,0,0,743.29132
2026-04-15T09:00:00-07:00,74054.00011568924,74176,73762.89,73931.01250000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74108.0030351361,74108.0030351361,74087.9779300369,74087.9779300369,,,,,-1,1,-1,0,0,547.84936
2026-04-15T10:00:00-07:00,73992.50630784463,74242,73915.48,74058.38,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74097.9904825865,74097.9904825865,74077.96492338662,74077.96492338662,,,,,-1,1,-1,0,0,593.44252
2026-04-15T11:00:00-07:00,74025.44315392232,74399.75,74025.44315392232,74249.65,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74087.97770298655,74087.97770298655,74081.92388948979,74081.92388948979,,,,,-1,1,-1,0,0,407.09098
2026-04-15T12:00:00-07:00,74137.54657696115,75281,74137.54657696115,74757.3375,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74084.95079623816,74127.89885358156,74084.95079623816,74127.89885358156,,,,,1,1,-1,0,0,1179.99077
2026-04-15T13:00:00-07:00,74447.44203848057,75039.92,74447.44203848057,74849.065,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74106.42482490986,74199.84880710515,74106.42482490986,74199.84880710515,,,,,1,1,-1,0,0,570.09892
2026-04-15T14:00:00-07:00,74648.25351924029,74855.16,74540.23,74745.04000000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74153.1368160075,74277.6318585455,74153.1368160075,74277.6318585455,,,,,1,1,-1,0,0,310.66035
2026-04-15T15:00:00-07:00,74696.64675962014,75425,74696.64675962014,74968.03,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70202.04697160136,71113.34509818094,70202.04697160136,71113.34509818094,74215.3843372765,74373.39275110784,74215.3843372765,74373.39275110784,,,,,1,1,-1,0,0,653.95001
2026-04-15T16:00:00-07:00,74832.33837981007,74964.01,74620.95,74839.73999999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74294.38854419217,74457.26933153423,74294.38854419217,74457.26933153423,,,,,1,1,-1,0,0,311.26846
2026-04-15T17:00:00-07:00,74836.03918990503,74874.93,74451.49,74737.8775,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74375.8289378632,74520.2174993725,74375.8289378632,74520.2174993725,,,,,1,1,-1,0,0,636.94865
2026-04-15T18:00:00-07:00,74786.95834495252,74815.09,74454.09,74685.4825,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74448.02321861786,74564.2766631962,74448.02321861786,74564.2766631962,,,,,1,1,-1,0,0,240.65148
2026-04-15T19:00:00-07:00,74736.22042247627,75267.85,74601.27,74853.5075,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74506.14994090704,74611.54296786262,74506.14994090704,74611.54296786262,,,,,1,1,-1,0,0,589.65615
2026-04-15T20:00:00-07:00,74794.86396123814,75159.26,74794.86396123814,74950.05,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74558.84645438484,74661.44204450754,74558.84645438484,74661.44204450754,,,,,1,1,-1,0,0,470.71966
2026-04-15T21:00:00-07:00,74872.45698061907,75174.38,74728,74933.685,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74610.1442494462,74708.34503144381,74610.1442494462,74708.34503144381,,,,,1,1,-1,0,0,513.51186
2026-04-15T22:00:00-07:00,74903.07099030953,75139.82,74900,75006.8625,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74659.244640445,74755.04138900372,74659.244640445,74755.04138900372,,,,,1,1,-1,0,0,359.01217
2026-04-15T23:00:00-07:00,74954.96674515476,75115.12,74853.72,75014.33,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74707.14301472435,74797.23238229034,74707.14301472435,74797.23238229034,,,,,1,1,-1,0,0,604.84284
2026-04-16T00:00:00-07:00,74984.64837257739,75082.78,74636,74867.70499999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74752.18769850735,74825.41493123335,74752.18769850735,74825.41493123335,,,,,1,1,-1,0,0,708.0609
2026-04-16T01:00:00-07:00,74926.17668628869,74926.17668628869,74500,74657.32,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74788.80131487035,74832.07820179884,74788.80131487035,74832.07820179884,,,,,1,1,-1,0,0,669.8621
2026-04-16T02:00:00-07:00,74791.74834314434,74901.5,74594.01,74691.86,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74810.43975833459,74827.42785108382,74810.43975833459,74827.42785108382,,,,,1,1,-1,0,0,316.26697
2026-04-16T03:00:00-07:00,74741.80417157218,74741.80417157218,74277.34,74459.37,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74818.9338047092,74818.9338047092,74801.04895272368,74801.04895272368,,,,,-1,1,-1,0,0,526.53069
2026-04-16T04:00:00-07:00,74600.58708578609,74663.27,74285,74459.0125,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74809.99137871644,74809.99137871644,74762.15377293098,74762.15377293098,,,,,-1,1,-1,0,0,1174.6136
2026-04-16T05:00:00-07:00,74529.79979289304,74872,74529.79979289304,74661.39749999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74786.07257582371,74786.07257582371,74733.87784445133,74733.87784445133,,,,,-1,1,-1,0,0,529.55969
2026-04-16T06:00:00-07:00,74595.59864644651,75030.39,73309.85,74188.07,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74759.97521013752,74759.97521013752,74680.42457268618,74680.42457268618,,,,,-1,1,-1,0,0,1828.93731
2026-04-16T07:00:00-07:00,74391.83432322326,74391.83432322326,73426.94,73846.405,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74720.19989141184,74720.19989141184,74596.26449821137,74596.26449821137,,,,,-1,1,-1,0,0,1331.31817
2026-04-16T08:00:00-07:00,74119.11966161162,74878.99,73934.44,74370.9875,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74658.2321948116,74658.2321948116,74532.95600054016,74532.95600054016,,,,,-1,1,-1,0,0,1520.20876
2026-04-16T09:00:00-07:00,74245.0535808058,74932,74063,74466.9425,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74595.59409767587,74595.59409767587,74493.9714144857,74493.9714144857,,,,,-1,1,-1,0,0,762.35705
2026-04-16T10:00:00-07:00,74355.9980404029,74438.31,73912.23,74217.3425,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74544.78275608078,74544.78275608078,74452.4007161594,74452.4007161594,,,,,-1,1,-1,0,0,751.1945
2026-04-16T11:00:00-07:00,74286.67027020146,75089,74240,74674.74,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74498.59173612008,74498.59173612008,74443.685665953,74443.685665953,,,,,-1,1,-1,0,0,780.63438
2026-04-16T12:00:00-07:00,74480.70513510072,75410.71,74480.70513510072,75124.595,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74471.13870103654,74477.8847004431,74471.13870103654,74477.8847004431,,,,,1,1,-1,0,0,1203.37407
2026-04-16T13:00:00-07:00,74802.65006755036,75534.76,74802.65006755036,75275.5575,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74474.51170073982,74549.490446168,74474.51170073982,74549.490446168,,,,,1,1,-1,0,0,661.71844
2026-04-16T14:00:00-07:00,75039.10378377518,75286.51,74789.5,75058.4325,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74512.00107345391,74626.80833859748,74512.00107345391,74626.80833859748,,,,,1,1,-1,0,0,451.58433
2026-04-16T15:00:00-07:00,75048.76814188759,75117,74833.14,74938.075,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,70657.69603489115,71613.15310573741,70657.69603489115,71613.15310573741,74569.40470602569,74694.66223923117,74569.40470602569,74694.66223923117,,,,,1,1,-1,0,0,232.35004
2026-04-16T16:00:00-07:00,74993.42157094378,75177.76,74840.92,75010.22249999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74632.03347262843,74753.9646176162,74632.03347262843,74753.9646176162,,,,,1,1,-1,0,0,224.77396
2026-04-16T17:00:00-07:00,75001.82203547188,75154.77,74886.82,75035.2125,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74692.99904512233,74805.25608452938,74692.99904512233,74805.25608452938,,,,,1,1,-1,0,0,796.37355
2026-04-16T18:00:00-07:00,75018.51726773594,75034.49,74569.99,74824.86750000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74749.12756482586,74834.23300085816,74749.12756482586,74834.23300085816,,,,,1,1,-1,0,0,407.29847
2026-04-16T19:00:00-07:00,74921.69238386798,74921.69238386798,74529.4,74695.595,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74791.68028284202,74841.78773435167,74791.68028284202,74841.78773435167,,,,,1,1,-1,0,0,235.53372
2026-04-16T20:00:00-07:00,74808.64369193399,74839.31,74606.12,74690.3125,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74816.73400859685,74835.91850452703,74816.73400859685,74835.91850452703,,,,,1,1,-1,0,0,721.66261
2026-04-16T21:00:00-07:00,74749.478095967,74871.11,74589.88,74717.05,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74826.32625656194,74826.32625656194,74823.93162122795,74823.93162122795,,,,,-1,1,-1,0,0,213.9543
2026-04-16T22:00:00-07:00,74733.26404798351,74801.13,74555.12,74696.35250000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74825.12893889494,74825.12893889494,74807.00752153441,74807.00752153441,,,,,-1,1,-1,0,0,241.61979
2026-04-16T23:00:00-07:00,74714.80827399176,74950,74604.62,74782.72750000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74816.06823021467,74816.06823021467,74795.2012902964,74795.2012902964,,,,,-1,1,-1,0,0,276.57366
2026-04-17T00:00:00-07:00,74748.76788699589,75089.51,74748.76788699589,75008.2025,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74805.63476025555,74805.63476025555,74798.90156266993,74798.90156266993,,,,,-1,1,-1,0,0,607.34373
2026-04-17T01:00:00-07:00,74878.48519349794,75881.95,74878.48519349794,75432.5825,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74802.26816146274,74842.31494836237,74802.26816146274,74842.31494836237,,,,,1,1,-1,0,0,1494.62708
2026-04-17T02:00:00-07:00,75155.53384674896,76370.25,75155.53384674896,75862.35,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74822.29155491255,74933.11692613103,74822.29155491255,74933.11692613103,,,,,1,1,-1,0,0,2004.70646
2026-04-17T03:00:00-07:00,75508.94192337448,75886.01,75095.93,75510.175,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74877.7042405218,75025.9042761753,74877.7042405218,75025.9042761753,,,,,1,1,-1,0,0,1050.31882
2026-04-17T04:00:00-07:00,75509.55846168724,75609.77,75246.65,75431.2225,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,74951.80425834855,75106.8402363512,74951.80425834855,75106.8402363512,,,,,1,1,-1,0,0,429.61331
2026-04-17T05:00:00-07:00,75470.39048084362,76265.82,75470.39048084362,75905.13500000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,75029.32224734988,75204.26312923957,75029.32224734988,75204.26312923957,,,,,1,1,-1,0,0,1128.91448
2026-04-17T06:00:00-07:00,75687.76274042181,77417.61,75687.76274042181,76763.09,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,75116.79268829472,75355.04210067382,75116.79268829472,75355.04210067382,,,,,1,1,-1,0,0,5123.01639
2026-04-17T07:00:00-07:00,76225.4263702109,78052.49,76225.4263702109,77573.69,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,75235.91739448426,75573.3359392926,75235.91739448426,75573.3359392926,,,,,1,1,-1,0,0,3617.10048
2026-04-17T08:00:00-07:00,76899.55818510544,77999,76899.55818510544,77778.80750000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,75404.62666688843,75837.06373316004,75404.62666688843,75837.06373316004,,,,,1,1,-1,0,0,1975.14451
2026-04-17T09:00:00-07:00,77339.18284255272,78333,77339.18284255272,77920.0925,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,75620.84520002424,76128.65233146408,75620.84520002424,76128.65233146408,,,,,1,1,-1,0,0,1402.18359
2026-04-17T10:00:00-07:00,77629.63767127636,77917.77,77101.49,77599.25,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,75874.74876574417,76392.13897390419,75874.74876574417,76392.13897390419,,,,,1,1,-1,0,0,1173.45635
2026-04-17T11:00:00-07:00,77614.44383563817,77614.44383563817,77088.23,77333.585,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,76133.44386982419,76605.81377983534,76133.44386982419,76605.81377983534,,,,,1,1,-1,0,0,637.39265
2026-04-17T12:00:00-07:00,77474.0144178191,77474.0144178191,77000,77256.725,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,76369.62882482976,76767.33977185425,76369.62882482976,76767.33977185425,,,,,1,1,-1,0,0,652.45495
2026-04-17T13:00:00-07:00,77365.36970890955,77611.68,77160.12,77375.755,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,76568.48429834201,76897.02002638513,76568.48429834201,76897.02002638513,,,,,1,1,-1,0,0,357.23206
2026-04-17T14:00:00-07:00,77370.56235445477,77494.69,77278.72,77389.195,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,76732.75216236357,77000.76163958652,76732.75216236357,77000.76163958652,,,,,1,1,-1,0,0,307.76412
2026-04-17T15:00:00-07:00,77379.87867722739,77510,77274.56,77382.8875,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71135.42457031428,72092.54202312542,71135.42457031428,72092.54202312542,76866.75690097504,77083.49171727787,76866.75690097504,77083.49171727787,,,,,1,1,-1,0,0,474.88113
2026-04-17T16:00:00-07:00,77381.38308861369,77381.38308861369,76911,77146.5625,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76975.12430912646,77132.90712704753,76975.12430912646,77132.90712704753,,,,,1,1,-1,0,0,612.20073
2026-04-17T17:00:00-07:00,77263.97279430684,77263.97279430684,76978.17,77119.1825,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77054.015718087,77158.04919783832,77054.015718087,77158.04919783832,,,,,1,1,-1,0,0,324.03843
2026-04-17T18:00:00-07:00,77191.57764715342,77330,77115.77,77208.015,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77106.03245796266,77174.51918322514,77106.03245796266,77174.51918322514,,,,,1,1,-1,0,0,266.4299
2026-04-17T19:00:00-07:00,77199.79632357671,77420.08,77124.63,77263.82250000001,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77140.2758205939,77189.09966730958,77140.2758205939,77189.09966730958,,,,,1,1,-1,0,0,268.04149
2026-04-17T20:00:00-07:00,77231.80941178836,77296.95,76962.67,77139.405,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77164.68774395174,77193.11357638342,77164.68774395174,77193.11357638342,,,,,1,1,-1,0,0,268.91717
2026-04-17T21:00:00-07:00,77185.60720589418,77185.60720589418,76884.1,77038.0975,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77178.90066016758,77184.34134742354,77178.90066016758,77184.34134742354,,,,,1,1,-1,0,0,370.07883
2026-04-17T22:00:00-07:00,77111.85235294708,77278.58,77100.73,77153.67499999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77181.62100379556,77181.62100379556,77178.19146198122,77178.19146198122,,,,,-1,1,-1,0,0,312.05483
2026-04-17T23:00:00-07:00,77132.76367647354,77217,77058.4,77136.5175,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77179.90623288839,77179.90623288839,77171.58630052033,77171.58630052033,,,,,-1,1,-1,0,0,168.72376
2026-04-18T00:00:00-07:00,77134.64058823677,77136.01,76890,77039.955,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77175.74626670436,77175.74626670436,77157.70967819759,77157.70967819759,,,,,-1,1,-1,0,0,276.05173
2026-04-18T01:00:00-07:00,77087.29779411838,77087.29779411838,76501,76821.355,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77166.72797245097,77166.72797245097,77126.03640723467,77126.03640723467,,,,,-1,1,-1,0,0,773.24357
2026-04-18T02:00:00-07:00,76954.3263970592,76954.3263970592,76409.37,76621.6275,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77146.38218984283,77146.38218984283,77076.48898445597,77076.48898445597,,,,,-1,1,-1,0,0,462.93265
2026-04-18T03:00:00-07:00,76787.9769485296,76787.9769485296,76132.32,76380.4175,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77111.4355871494,77111.4355871494,77004.09430847559,77004.09430847559,,,,,-1,1,-1,0,0,624.93038
2026-04-18T04:00:00-07:00,76584.19722426479,76584.19722426479,75763.76,76045.48,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,77057.7649478125,77057.7649478125,76902.78250889867,76902.78250889867,,,,,-1,1,-1,0,0,809.07399
2026-04-18T05:00:00-07:00,76314.83861213239,76314.83861213239,76039.05,76146.26999999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76980.27372835559,76980.27372835559,76793.3673843999,76793.3673843999,,,,,-1,1,-1,0,0,492.57948
2026-04-18T06:00:00-07:00,76230.55430606619,76230.55430606619,75797.53,76085.01999999999,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76886.82055637774,76886.82055637774,76679.42230573454,76679.42230573454,,,,,-1,1,-1,0,0,456.87331
2026-04-18T07:00:00-07:00,76157.78715303309,76288.4,75959.68,76155.2375,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76783.12143105613,76783.12143105613,76578.32383413725,76578.32383413725,,,,,-1,1,-1,0,0,461.97289
2026-04-18T08:00:00-07:00,76156.51232651655,76363.75,76003.97,76196.265,69312.14897656708,69312.14897656708,69194.14127956121,69194.14127956121,71613.98329671986,72647.80212800036,71613.98329671986,72647.80212800036,76680.72263259669,76680.72263259669,76495.7490360578,76495.7490360578,,,,,-1,1,-1,0,0,261.12334
