time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2026-03-27T17:00:00-07:00,66395.84710369378,66520.46,65932.09,66274.95749999999,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70593.18810975002,70593.18810975002,70259.71441744258,70259.71441744258,68731.766066095,68731.766066095,67986.62061614811,67986.62061614811,,,,72028.09,-1,-1,-1,-1,-1,2309.42704
2026-03-27T21:00:00-07:00,66335.40230184689,66573.61,66110,66371.27249999999,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70593.18810975002,70593.18810975002,70259.71441744258,70259.71441744258,68359.19334112156,68359.19334112156,67667.0867559509,67667.0867559509,,,,72028.09,-1,-1,-1,-1,-1,2351.82142
2026-03-28T01:00:00-07:00,66353.33740092344,66570.09,66124.4,66393.8625,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70593.18810975002,70593.18810975002,70259.71441744258,70259.71441744258,68013.14004853622,68013.14004853622,67401.82301846154,67401.82301846154,,,,72028.09,-1,-1,-1,-1,-1,1871.98665
2026-03-28T05:00:00-07:00,66373.59995046172,67288.94,66240.87,66716.04500000001,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70593.18810975002,70593.18810975002,70259.71441744258,70259.71441744258,67707.48153349888,67707.48153349888,67211.63689378017,67211.63689378017,,,,72028.09,-1,-1,-1,-1,-1,2726.87142
2026-03-28T09:00:00-07:00,66544.82247523087,67096.77,66544.82247523087,66933.0525,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70593.18810975002,70593.18810975002,70259.71441744258,70259.71441744258,67459.55921363953,67459.55921363953,67084.50381060311,67084.50381060311,,,,72028.09,-1,-1,-1,-1,-1,1090.61096
2026-03-28T13:00:00-07:00,66738.93748761545,67010,66283.38,66646.73250000001,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70426.45126359629,70426.45126359629,69911.36960267025,69911.36960267025,67272.03151212132,67272.03151212132,66988.30914390278,66988.30914390278,,,,72028.09,-1,-1,-1,-1,-1,1111.68098
2026-03-28T17:00:00-07:00,66692.83499380773,67130.5,66281.4,66675.23499999999,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70426.45126359629,70426.45126359629,69911.36960267025,69911.36960267025,67130.17032801206,67130.17032801206,66917.34570873588,66917.34570873588,,,,72028.09,-1,-1,-1,-1,-1,1535.14396
2026-03-28T21:00:00-07:00,66684.03499690385,66936.6,66556.78,66769.095,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70426.45126359629,70426.45126359629,69911.36960267025,69911.36960267025,67023.75801837398,67023.75801837398,66868.165598146,66868.165598146,,,,72028.09,-1,-1,-1,-1,-1,1351.87148
2026-03-29T01:00:00-07:00,66726.56499845193,66988.01,66418,66723.32250000001,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70426.45126359629,70426.45126359629,69911.36960267025,69911.36960267025,66945.96180825999,66945.96180825999,66831.50899333446,66831.50899333446,,,,72028.09,-1,-1,-1,-1,-1,1084.63055
2026-03-29T05:00:00-07:00,66724.94374922596,66875.24,66334.37,66637.225,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70426.45126359629,70426.45126359629,69911.36960267025,69911.36960267025,66888.73540079723,66888.73540079723,66797.64130610881,66797.64130610881,,,,72028.09,-1,-1,-1,-1,-1,1436.58796
2026-03-29T09:00:00-07:00,66681.08437461298,66681.08437461298,66158.26,66423.735,70707.20127151426,70707.20127151426,70010.79026796763,70010.79026796763,70426.45126359629,70426.45126359629,69911.36960267025,69911.36960267025,66843.18835345302,66843.18835345302,66754.1385748433,66754.1385748433,,,,72028.09,-1,-1,-1,-1,-1,994.8232
2026-03-29T13:00:00-07:00,66552.4096873065,66793.83,65000,66038.3425,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,70168.91043313326,70168.91043313326,69456.43992142906,69456.43992142906,66798.66346414817,66798.66346414817,66675.34903109568,66675.34903109568,,,,72028.09,-1,-1,-1,-1,-1,3649.79869
2026-03-29T17:00:00-07:00,66295.37609365325,67450,65800.59,66608.83,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,70168.91043313326,70168.91043313326,69456.43992142906,69456.43992142906,66737.00624762193,66737.00624762193,66626.43390999726,66626.43390999726,,,,72028.09,-1,-1,-1,-1,-1,3701.61439
2026-03-29T21:00:00-07:00,66452.10304682663,67800,66452.10304682663,67441.5275,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,70168.91043313326,70168.91043313326,69456.43992142906,69456.43992142906,66681.7200788096,66681.7200788096,66640.05125245497,66640.05125245497,,,,72028.09,-1,-1,-1,-1,-1,2742.98319
2026-03-30T01:00:00-07:00,66946.81527341332,68042.3,66946.81527341332,67676.8875,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,70168.91043313326,70168.91043313326,69456.43992142906,69456.43992142906,66660.88566563229,66714.2418575354,66660.88566563229,66714.2418575354,,,67676.8875,,1,-1,-1,0,0,3383.09323
2026-03-30T05:00:00-07:00,67311.85138670666,68169.65,67088.73,67642.055,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,70168.91043313326,70168.91043313326,69456.43992142906,69456.43992142906,66687.56376158385,66823.42678338548,66687.56376158385,66823.42678338548,,,,,1,-1,-1,0,0,4177.92296
2026-03-30T09:00:00-07:00,67476.95319335333,67641.65,66233.13,67013.5575,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,70168.91043313326,70168.91043313326,69456.43992142906,69456.43992142906,66755.49527248467,66898.192716778,66755.49527248467,66898.192716778,,,,,1,-1,-1,0,0,2673.9969
2026-03-30T13:00:00-07:00,67245.25534667665,67245.25534667665,66419.79,66690.34749999999,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69812.67517728115,69812.67517728115,69016.22252919528,69016.22252919528,66826.84399463133,66933.25853738876,66826.84399463133,66933.25853738876,,,,,1,-1,-1,0,0,1673.77908
2026-03-30T17:00:00-07:00,66967.80142333833,68408.37,66544.51,67363.75,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69812.67517728115,69812.67517728115,69016.22252919528,69016.22252919528,66880.05126601004,66984.09808198008,66880.05126601004,66984.09808198008,,,,,1,-1,-1,0,0,2940.06225
2026-03-30T21:00:00-07:00,67165.77571166916,67979.38,67103.32,67538.7825,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69812.67517728115,69812.67517728115,69016.22252919528,69016.22252919528,66932.07467399506,67048.95355576155,66932.07467399506,67048.95355576155,,,,,1,-1,-1,0,0,3894.57803
2026-03-31T01:00:00-07:00,67352.27910583458,67496,65998.05,66886.86,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69812.67517728115,69812.67517728115,69016.22252919528,69016.22252919528,66990.5141148783,67068.93888536598,66990.5141148783,67068.93888536598,,,,,1,-1,-1,0,0,4187.99082
2026-03-31T05:00:00-07:00,67119.5695529173,67767.87,66427.53,66904.4725,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69812.67517728115,69812.67517728115,69016.22252919528,69016.22252919528,67029.72650012214,67077.01396165811,67029.72650012214,67077.01396165811,,,,,1,-1,-1,0,0,4137.18923
2026-03-31T09:00:00-07:00,67012.02102645865,68589.49,66729.28,67473.59,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69812.67517728115,69812.67517728115,69016.22252919528,69016.22252919528,67053.37023089013,67114.03400125726,67053.37023089013,67114.03400125726,,,,,1,-1,-1,0,0,4391.49464
2026-03-31T13:00:00-07:00,67242.80551322932,68410.3,67242.80551322932,68091.31749999999,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69414.44885323821,69414.44885323821,68649.44619179395,68649.44619179395,67083.70211607369,67187.55652021307,67083.70211607369,67187.55652021307,,,,,1,-1,-1,0,0,2554.09165
2026-03-31T17:00:00-07:00,67667.06150661466,68378.64,67578.75,68103.1375,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69414.44885323821,69414.44885323821,68649.44619179395,68649.44619179395,67135.62931814337,67288.0306496316,67135.62931814337,67288.0306496316,,,,,1,-1,-1,0,0,3175.60054
2026-03-31T21:00:00-07:00,67885.09950330733,69310,67885.09950330733,68544.5,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69414.44885323821,69414.44885323821,68649.44619179395,68649.44619179395,67211.82998388748,67434.30916353999,67211.82998388748,67434.30916353999,,,,,1,-1,-1,0,0,4308.24633
2026-04-01T01:00:00-07:00,68214.79975165366,68851.35,68214.79975165366,68661.27,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69414.44885323821,69414.44885323821,68649.44619179395,68649.44619179395,67323.06957371374,67596.01653334495,67323.06957371374,67596.01653334495,,,,,1,-1,-1,0,0,3486.85039
2026-04-01T05:00:00-07:00,68438.03487582682,68965,67918.83,68628.71750000001,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69414.44885323821,69414.44885323821,68649.44619179395,68649.44619179395,67459.54305352936,67750.73588908609,67459.54305352936,67750.73588908609,,,,,1,-1,-1,0,0,4091.84986
2026-04-01T09:00:00-07:00,68533.37618791341,69171.77,67939.28,68551.60250000001,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69414.44885323821,69414.44885323821,68649.44619179395,68649.44619179395,67605.13947130773,67893.89570246683,67605.13947130773,67893.89570246683,,,,,1,-1,-1,0,0,2610.209
2026-04-01T13:00:00-07:00,68542.48934395671,68542.48934395671,67964.48,68197.31,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69031.94752251607,69031.94752251607,68417.1946877501,68417.1946877501,67749.51758688729,67997.84107933442,67749.51758688729,67997.84107933442,,,,,1,-1,-1,0,0,1347.43378
2026-04-01T17:00:00-07:00,68369.89967197835,68653.38,66500,67460.8875,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69031.94752251607,69031.94752251607,68417.1946877501,68417.1946877501,67873.67933311086,68023.96676308686,67873.67933311086,68023.96676308686,,,,,1,-1,-1,0,0,4290.09553
2026-04-01T21:00:00-07:00,67915.39358598916,67915.39358598916,66217.07,66671.3425,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69031.94752251607,69031.94752251607,68417.1946877501,68417.1946877501,67948.82304809887,67961.12169594092,67948.82304809887,67961.12169594092,,,,,1,-1,-1,0,0,2994.81146
2026-04-02T01:00:00-07:00,67293.36804299458,67293.36804299458,66167.1,66562.23999999999,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69031.94752251607,69031.94752251607,68417.1946877501,68417.1946877501,67954.9723720199,67954.9723720199,67831.16264910004,67831.16264910004,,,,,-1,-1,-1,-1,0,2840.44212
2026-04-02T05:00:00-07:00,66927.80402149729,67104.86,65712.12,66472.54250000001,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69031.94752251607,69031.94752251607,68417.1946877501,68417.1946877501,67893.06751055997,67893.06751055997,67657.01900335423,67657.01900335423,,67104.86,,69312,-1,-1,-1,-1,-1,4983.19383
2026-04-02T09:00:00-07:00,66700.17326074865,67430.99,66596.8,66964.1725,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,69031.94752251607,69031.94752251607,68417.1946877501,68417.1946877501,67775.0432569571,67775.0432569571,67510.5088519469,67510.5088519469,,,,69312,-1,-1,-1,-1,-1,3741.79932
2026-04-02T13:00:00-07:00,66832.17288037433,67100,66731.08,66927.2675,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68724.57110513309,68724.57110513309,68214.52651456647,68214.52651456647,67642.776054452,67642.776054452,67387.65933623651,67387.65933623651,,,,69312,-1,-1,-1,-1,-1,1353.1369
2026-04-02T17:00:00-07:00,66879.72019018716,67000,66282,66690.98999999999,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68724.57110513309,68724.57110513309,68214.52651456647,68214.52651456647,67515.21769534425,67515.21769534425,67270.37562546591,67270.37562546591,,,,69312,-1,-1,-1,-1,-1,2208.57089
2026-04-02T21:00:00-07:00,66785.35509509358,67247.38,66416.68,66821.53,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68724.57110513309,68724.57110513309,68214.52651456647,68214.52651456647,67392.79666040509,67392.79666040509,67175.40861806695,67175.40861806695,,,,69312,-1,-1,-1,-1,-1,2873.22499
2026-04-03T01:00:00-07:00,66803.44254754679,67288,66674.72,67005.56,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68724.57110513309,68724.57110513309,68214.52651456647,68214.52651456647,67284.10263923602,67284.10263923602,67110.42597184253,67110.42597184253,,,,69312,-1,-1,-1,-1,-1,1439.81595
2026-04-03T05:00:00-07:00,66904.50127377339,67370.42,66508.1,66930.775,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68724.57110513309,68724.57110513309,68214.52651456647,68214.52651456647,67197.26430553928,67197.26430553928,67063.9250121912,67063.9250121912,,,,69312,-1,-1,-1,-1,-1,2358.77199
2026-04-03T09:00:00-07:00,66917.6381368867,67069,66751.86,66883.4375,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68724.57110513309,68724.57110513309,68214.52651456647,68214.52651456647,67130.59465886524,67130.59465886524,67028.14091075663,67028.14091075663,,,,69312,-1,-1,-1,-1,-1,1215.72021
2026-04-03T13:00:00-07:00,66900.53781844335,66970.18,66826.13,66911.58499999999,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68469.54880984977,68469.54880984977,68016.9272334006,68016.9272334006,67079.36778481094,67079.36778481094,67000.23875620753,67000.23875620753,,,,69312,-1,-1,-1,-1,-1,1333.02728
2026-04-03T17:00:00-07:00,66906.06140922167,66968.28,66814,66894.6875,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68469.54880984977,68469.54880984977,68016.9272334006,68016.9272334006,67039.80327050923,67039.80327050923,66977.93050373776,66977.93050373776,,,,69312,-1,-1,-1,-1,-1,803.20366
2026-04-03T21:00:00-07:00,66900.37445461084,67052.99,66775.91,66919.01,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68469.54880984977,68469.54880984977,68016.9272334006,68016.9272334006,67008.8668871235,67008.8668871235,66961.66581791098,66961.66581791098,,,,69312,-1,-1,-1,-1,-1,1728.28038
2026-04-04T01:00:00-07:00,66909.69222730541,67232.72,66909.69222730541,67080.65,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68469.54880984977,68469.54880984977,68016.9272334006,68016.9272334006,66985.26635251724,66985.26635251724,66960.43321303552,66960.43321303552,,,,69312,-1,-1,-1,-1,-1,1347.31961
2026-04-04T05:00:00-07:00,66995.1711136527,67562.93,66995.1711136527,67283.14749999999,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68469.54880984977,68469.54880984977,68016.9272334006,68016.9272334006,66972.84978277638,66981.96215020838,66972.84978277638,66981.96215020838,,,67283.14749999999,,1,-1,-1,0,0,1507.29551
2026-04-04T09:00:00-07:00,67139.15930682635,67543.6,67139.15930682635,67370.17,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68469.54880984977,68469.54880984977,68016.9272334006,68016.9272334006,66977.40596649238,67020.1032100628,66977.40596649238,67020.1032100628,,,,,1,-1,-1,0,0,858.41299
2026-04-04T13:00:00-07:00,67254.66465341317,67504.54,67186.62,67320,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68243.23802162518,68243.23802162518,67849.75824556901,67849.75824556901,66998.75458827759,67064.24485606514,66998.75458827759,67064.24485606514,,,,,1,-1,-1,0,0,1129.00398
2026-04-04T17:00:00-07:00,67287.33232670659,67307.28,66955.72,67177.35,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68243.23802162518,68243.23802162518,67849.75824556901,67849.75824556901,67031.49972217136,67095.30435536504,67031.49972217136,67095.30435536504,,,,,1,-1,-1,0,0,1216.87122
2026-04-04T21:00:00-07:00,67232.3411633533,67232.3411633533,66611.66,66941.6975,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68243.23802162518,68243.23802162518,67849.75824556901,67849.75824556901,67063.4020387682,67101.7281751549,67063.4020387682,67101.7281751549,,,,,1,-1,-1,0,0,1903.42714
2026-04-05T01:00:00-07:00,67087.01933167665,67150,66819.42,66947.265,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68243.23802162518,68243.23802162518,67849.75824556901,67849.75824556901,67082.56510696156,67095.765771747,67082.56510696156,67095.765771747,,,,,1,-1,-1,0,0,1062.42874
2026-04-05T05:00:00-07:00,67017.14216583833,67856.16,66680.57,67210.59000000001,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68243.23802162518,68243.23802162518,67849.75824556901,67849.75824556901,67089.16543935428,67101.45885190887,67089.16543935428,67101.45885190887,,,,,1,-1,-1,0,0,2736.41551
2026-04-05T09:00:00-07:00,67113.86608291918,67560.45,67113.86608291918,67350.37749999999,70358.99576974094,70358.99576974094,69487.97479294073,69487.97479294073,68243.23802162518,68243.23802162518,67849.75824556901,67849.75824556901,67095.31214563159,67120.39838394447,67095.31214563159,67120.39838394447,,,,,1,-1,-1,0,0,965.55771
2026-04-05T13:00:00-07:00,67232.12179145959,69136.2,67232.12179145959,68216.0125,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68046.4981335971,68046.4981335971,67761.6875337044,67761.6875337044,67107.85526478803,67203.34488883089,67107.85526478803,67203.34488883089,,,,,1,-1,-1,0,0,3848.7672
2026-04-05T17:00:00-07:00,67724.06714572979,69588,67724.06714572979,69130.62,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68046.4981335971,68046.4981335971,67761.6875337044,67761.6875337044,67155.60007680947,67361.01714080313,67155.60007680947,67361.01714080313,,,,,1,-1,-1,0,0,4502.91561
2026-04-05T21:00:00-07:00,68427.34357286489,69354.26,68427.34357286489,69100.0975,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68046.4981335971,68046.4981335971,67761.6875337044,67761.6875337044,67258.3086088063,67564.93032689056,67258.3086088063,67564.93032689056,,,,,1,-1,-1,0,0,2814.82721
2026-04-06T01:00:00-07:00,68763.72053643245,70283.32,68763.72053643245,69524.005,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68046.4981335971,68046.4981335971,67761.6875337044,67761.6875337044,67411.61946784843,67817.31303073809,67411.61946784843,67817.31303073809,,,,,1,-1,-1,0,0,3999.04132
2026-04-06T05:00:00-07:00,69143.86276821623,69973.25,69143.86276821623,69680.2225,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68046.4981335971,68046.4981335971,67761.6875337044,67761.6875337044,67614.46624929325,68083.35709061094,67614.46624929325,68083.35709061094,,,,,1,-1,-1,0,0,3409.36539
2026-04-06T09:00:00-07:00,69412.04263410812,70351.46,69282.02,69835.47,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68046.4981335971,68046.4981335971,67761.6875337044,67761.6875337044,67848.9116699521,68353.01241347748,67848.9116699521,68353.01241347748,,,,,1,-1,-1,0,0,3175.25769
2026-04-06T13:00:00-07:00,69623.75631705407,69974.08,68300,69216.815,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67904.09283365075,67904.09283365075,67801.4339694568,67801.4339694568,68100.96204171478,68561.13160110729,68100.96204171478,68561.13160110729,,,,,1,-1,-1,0,0,2380.20322
2026-04-06T17:00:00-07:00,69420.28565852703,69420.28565852703,68273.34,68758.6025,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67904.09283365075,67904.09283365075,67801.4339694568,67801.4339694568,68331.04682141103,68694.4313867262,68331.04682141103,68694.4313867262,,,,,1,-1,-1,0,0,2422.31591
2026-04-06T21:00:00-07:00,69089.44407926351,69089.44407926351,68443,68707.16,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67904.09283365075,67904.09283365075,67801.4339694568,67801.4339694568,68512.7391040686,68768.88956693996,68512.7391040686,68768.88956693996,,,,,1,-1,-1,0,0,1823.63549
2026-04-07T01:00:00-07:00,68898.30203963176,69247.9,68071.96,68572.5525,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67904.09283365075,67904.09283365075,67801.4339694568,67801.4339694568,68640.81433550428,68797.30685708132,68640.81433550428,68797.30685708132,,,,,1,-1,-1,0,0,2273.58534
2026-04-07T05:00:00-07:00,68735.42726981587,68735.42726981587,67732.01,68219.9325,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67904.09283365075,67904.09283365075,67801.4339694568,67801.4339694568,68719.0605962928,68771.31425050965,68719.0605962928,68771.31425050965,,,,,1,-1,-1,0,0,4041.29436
2026-04-07T09:00:00-07:00,68477.67988490794,69098.44,68085.01,68590.7125,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67904.09283365075,67904.09283365075,67801.4339694568,67801.4339694568,68745.18742340122,68745.18742340122,68740.66404261775,68740.66404261775,,,,,-1,-1,-1,-1,0,3817.42066
2026-04-07T13:00:00-07:00,68534.19619245396,72761,68534.19619245396,70676.94999999998,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67852.76340155378,67997.13884048305,67852.76340155378,67997.13884048305,68742.92573300948,68849.55363925568,68742.92573300948,68849.55363925568,,72761,,72763,1,1,-1,0,-1,9372.24485
2026-04-07T17:00:00-07:00,69605.57309622697,72110.65,69605.57309622697,71640.8125,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67852.76340155378,67997.13884048305,67852.76340155378,67997.13884048305,68796.23968613258,69068.4664318074,68796.23968613258,69068.4664318074,,,71640.8125,,1,1,-1,0,0,3370.06511
2026-04-07T21:00:00-07:00,70623.19279811348,71941.42,70623.19279811348,71535.945,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67852.76340155378,67997.13884048305,67852.76340155378,67997.13884048305,68932.35305897,69358.40095430927,68932.35305897,69358.40095430927,,,,,1,1,-1,0,0,3297.9557
2026-04-08T01:00:00-07:00,71079.56889905674,71955,71079.56889905674,71666.37,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67852.76340155378,67997.13884048305,67852.76340155378,67997.13884048305,69145.37700663962,69679.19048660739,69145.37700663962,69679.19048660739,,,,,1,1,-1,0,0,2214.64952
2026-04-08T05:00:00-07:00,71372.96944952838,72857,70707.23,71637.3375,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67852.76340155378,67997.13884048305,67852.76340155378,67997.13884048305,69412.2837466235,70003.5094906376,69412.2837466235,70003.5094906376,,,,,1,1,-1,0,0,6816.03917
2026-04-08T09:00:00-07:00,71505.15347476419,71963.94,71019,71402.8525,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67852.76340155378,67997.13884048305,67852.76340155378,67997.13884048305,69707.89661863055,70285.45631501201,69707.89661863055,70285.45631501201,,,,,1,1,-1,0,0,2617.29334
2026-04-08T13:00:00-07:00,71454.00298738209,71748,70901.89,71259.5725,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67924.95112101841,68337.19688165699,67924.95112101841,68337.19688165699,69996.67646682127,70510.84572699416,69996.67646682127,70510.84572699416,,,,,1,1,-1,0,0,1486.68343
2026-04-08T17:00:00-07:00,71356.78774369103,71356.78774369103,70466,70931.78,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67924.95112101841,68337.19688165699,67924.95112101841,68337.19688165699,70253.7610969077,70661.98239879483,70253.7610969077,70661.98239879483,,,,,1,1,-1,0,0,2645.29554
2026-04-08T21:00:00-07:00,71144.28387184552,71144.28387184552,70689.38,70944.94,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67924.95112101841,68337.19688165699,67924.95112101841,68337.19688165699,70457.87174785127,70760.84524893541,70457.87174785127,70760.84524893541,,,,,1,1,-1,0,0,2261.38499
2026-04-09T01:00:00-07:00,71044.61193592276,71575,70865.42,71143.15,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67924.95112101841,68337.19688165699,67924.95112101841,68337.19688165699,70609.35849839334,70842.19904433837,70609.35849839334,70842.19904433837,,,,,1,1,-1,0,0,1825.96774
2026-04-09T05:00:00-07:00,71093.88096796138,72358,70522.77,71543.2325,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67924.95112101841,68337.19688165699,67924.95112101841,68337.19688165699,70725.77877136585,70927.9216442066,70725.77877136585,70927.9216442066,,,,,1,1,-1,0,0,4001.11726
2026-04-09T09:00:00-07:00,71318.55673398069,72550,71318.55673398069,72129.495,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,67924.95112101841,68337.19688165699,67924.95112101841,68337.19688165699,70826.85020778622,71048.03489950366,70826.85020778622,71048.03489950366,,,,,1,1,-1,0,0,4013.80807
2026-04-09T13:00:00-07:00,71724.02586699034,73145,71585.25,72153.63750000001,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68131.07400133769,68770.78902207536,68131.07400133769,68770.78902207536,70937.44255364494,71202.21605795286,70937.44255364494,71202.21605795286,,,,,1,1,-1,0,0,3410.84799
2026-04-09T17:00:00-07:00,71938.83168349517,72387,71573.35,71904.25,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68131.07400133769,68770.78902207536,68131.07400133769,68770.78902207536,71069.82930579889,71340.7132085999,71069.82930579889,71340.7132085999,,,,,1,1,-1,0,0,2706.87605
2026-04-09T21:00:00-07:00,71921.54084174758,72267.89,71428,71761.60250000001,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68131.07400133769,68770.78902207536,68131.07400133769,68770.78902207536,71205.27125719939,71450.1492235096,71205.27125719939,71450.1492235096,,,,,1,1,-1,0,0,2293.26674
2026-04-10T01:00:00-07:00,71841.57167087379,72261.93,71426.15,71824.38,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68131.07400133769,68770.78902207536,68131.07400133769,68770.78902207536,71327.71024035448,71535.74013661935,71327.71024035448,71535.74013661935,,,,,1,1,-1,0,0,1565.72366
2026-04-10T05:00:00-07:00,71832.9758354369,73289.96,71832.9758354369,72444.3925,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68131.07400133769,68770.78902207536,68131.07400133769,68770.78902207536,71431.7251884869,71648.06797661271,71431.7251884869,71648.06797661271,,,,,1,1,-1,0,0,5093.36163
2026-04-10T09:00:00-07:00,72138.68416771846,73264.76,72138.68416771846,72837.2,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68131.07400133769,68770.78902207536,68131.07400133769,68770.78902207536,71539.8965825498,71784.6444448093,71539.8965825498,71784.6444448093,,,,,1,1,-1,0,0,2498.15366
2026-04-10T13:00:00-07:00,72487.94208385923,73434,72487.94208385923,73083.3525,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68450.93151170653,69258.94905188173,68450.93151170653,69258.94905188173,71662.27051367954,71945.15032748951,71662.27051367954,71945.15032748951,,,,,1,1,-1,0,0,3215.25114
2026-04-10T17:00:00-07:00,72785.6472919296,73094.89,72670,72898.5575,69923.48528134084,69923.48528134084,68700.81267179333,68700.81267179333,68450.93151170653,69258.94905188173,68450.93151170653,69258.94905188173,71803.71042058452,72101.57515011742,71803.71042058452,72101.57515011742,,,,,1,1,-1,0,0,1637.40665
