time,open,high,low,close,Volume
2025-07-24T14:00:00-07:00,1.17484,1.17589,1.173645,1.17545,
2025-07-24T18:00:00-07:00,1.17545,1.17586,1.17341,1.17402,
2025-07-24T22:00:00-07:00,1.17402,1.17609,1.173735,1.174335,
2025-07-25T02:00:00-07:00,1.174335,1.17437,1.171145,1.171835,
2025-07-25T06:00:00-07:00,1.171835,1.17387,1.170305,1.1729,
2025-07-25T10:00:00-07:00,1.1729,1.17471,1.172875,1.17408,
2025-07-27T14:00:00-07:00,1.17408,1.17704,1.17408,1.17639,
2025-07-27T18:00:00-07:00,1.17639,1.176995,1.174575,1.174745,
2025-07-27T22:00:00-07:00,1.174745,1.17478,1.167065,1.16792,
2025-07-28T02:00:00-07:00,1.16792,1.16846,1.164385,1.16581,
2025-07-28T06:00:00-07:00,1.16581,1.166225,1.15985,1.15993,
2025-07-28T10:00:00-07:00,1.15993,1.160175,1.15852,1.15886,
2025-07-28T14:00:00-07:00,1.15886,1.159775,1.158455,1.15853,
2025-07-28T18:00:00-07:00,1.15853,1.15992,1.157475,1.158885,
2025-07-28T22:00:00-07:00,1.158885,1.15904,1.152695,1.15693,
2025-07-29T02:00:00-07:00,1.15693,1.158845,1.152485,1.152485,
2025-07-29T06:00:00-07:00,1.152485,1.155155,1.151905,1.15415,
2025-07-29T10:00:00-07:00,1.15415,1.156055,1.153765,1.154635,
2025-07-29T14:00:00-07:00,1.154635,1.156785,1.154605,1.156725,
2025-07-29T18:00:00-07:00,1.156725,1.157265,1.15505,1.15513,
2025-07-29T22:00:00-07:00,1.15513,1.156865,1.154015,1.155695,
2025-07-30T02:00:00-07:00,1.155695,1.15606,1.1469,1.147295,
2025-07-30T06:00:00-07:00,1.147295,1.148515,1.14581,1.147395,
2025-07-30T10:00:00-07:00,1.147395,1.15033,1.140105,1.14047,
2025-07-30T14:00:00-07:00,1.14047,1.14374,1.140395,1.14344,
2025-07-30T18:00:00-07:00,1.14344,1.1438,1.14077,1.14358,
2025-07-30T22:00:00-07:00,1.14358,1.146075,1.14309,1.145025,
2025-07-31T02:00:00-07:00,1.145025,1.1451,1.142095,1.14288,
2025-07-31T06:00:00-07:00,1.14288,1.14498,1.140615,1.14227,
2025-07-31T10:00:00-07:00,1.14227,1.143315,1.140965,1.141485,
2025-07-31T14:00:00-07:00,1.141485,1.142895,1.141165,1.14245,
2025-07-31T18:00:00-07:00,1.14245,1.14289,1.14051,1.14193,
2025-07-31T22:00:00-07:00,1.14193,1.143795,1.140555,1.14065,
2025-08-01T02:00:00-07:00,1.14065,1.15588,1.139165,1.15456,
2025-08-01T06:00:00-07:00,1.15456,1.158825,1.15361,1.15394,
2025-08-01T10:00:00-07:00,1.15394,1.159715,1.151655,1.15859,
2025-08-03T14:00:00-07:00,1.15859,1.159675,1.1556,1.155805,
2025-08-03T18:00:00-07:00,1.155805,1.158595,1.15503,1.15746,
2025-08-03T22:00:00-07:00,1.15746,1.15833,1.154965,1.155815,
2025-08-04T02:00:00-07:00,1.155815,1.15884,1.155505,1.15754,
2025-08-04T06:00:00-07:00,1.15754,1.158835,1.1557,1.15721,
2025-08-04T10:00:00-07:00,1.15721,1.157765,1.156305,1.15716,
2025-08-04T14:00:00-07:00,1.15716,1.158805,1.156865,1.157205,
2025-08-04T18:00:00-07:00,1.157205,1.157405,1.15542,1.15584,
2025-08-04T22:00:00-07:00,1.15584,1.156245,1.153135,1.153685,
2025-08-05T02:00:00-07:00,1.153685,1.154845,1.15276,1.15372,
2025-08-05T06:00:00-07:00,1.15372,1.158615,1.15323,1.158285,
2025-08-05T10:00:00-07:00,1.158285,1.158325,1.156645,1.157515,
2025-08-05T14:00:00-07:00,1.157515,1.15854,1.157105,1.157385,
2025-08-05T18:00:00-07:00,1.157385,1.158615,1.15645,1.158305,
2025-08-05T22:00:00-07:00,1.158305,1.158815,1.15705,1.157515,
2025-08-06T02:00:00-07:00,1.157515,1.162865,1.15744,1.16237,
2025-08-06T06:00:00-07:00,1.16237,1.16485,1.161735,1.16347,
2025-08-06T10:00:00-07:00,1.16347,1.166855,1.163295,1.16599,
2025-08-06T14:00:00-07:00,1.16599,1.16661,1.165105,1.16526,
2025-08-06T18:00:00-07:00,1.16526,1.167645,1.16496,1.167135,
2025-08-06T22:00:00-07:00,1.167135,1.169885,1.166815,1.168275,
2025-08-07T02:00:00-07:00,1.168275,1.168485,1.163425,1.16511,
2025-08-07T06:00:00-07:00,1.16511,1.16587,1.161105,1.16382,
2025-08-07T10:00:00-07:00,1.16382,1.16716,1.161935,1.16654,
2025-08-07T14:00:00-07:00,1.16654,1.167945,1.1662,1.167285,
2025-08-07T18:00:00-07:00,1.167285,1.16739,1.165515,1.16584,
2025-08-07T22:00:00-07:00,1.16584,1.16647,1.163465,1.16371,
2025-08-08T02:00:00-07:00,1.16371,1.165405,1.1629,1.16418,
2025-08-08T06:00:00-07:00,1.16418,1.16679,1.16415,1.16565,
2025-08-08T10:00:00-07:00,1.16565,1.166685,1.163645,1.1642,
2025-08-10T14:00:00-07:00,1.1642,1.16518,1.1642,1.164755,
2025-08-10T18:00:00-07:00,1.164755,1.16757,1.16454,1.167205,
2025-08-10T22:00:00-07:00,1.167205,1.1674,1.16441,1.165495,
2025-08-11T02:00:00-07:00,1.165495,1.165815,1.16143,1.16203,
2025-08-11T06:00:00-07:00,1.16203,1.16278,1.159015,1.160755,
2025-08-11T10:00:00-07:00,1.160755,1.161965,1.15986,1.16154,
2025-08-11T14:00:00-07:00,1.16154,1.16199,1.16105,1.161525,
2025-08-11T18:00:00-07:00,1.161525,1.162795,1.161445,1.16277,
2025-08-11T22:00:00-07:00,1.16277,1.16292,1.160815,1.16151,
2025-08-12T02:00:00-07:00,1.16151,1.165575,1.15988,1.164245,
2025-08-12T06:00:00-07:00,1.164245,1.16974,1.161765,1.16799,
2025-08-12T10:00:00-07:00,1.16799,1.16807,1.166465,1.16749,
2025-08-12T14:00:00-07:00,1.16749,1.16808,1.166975,1.168,
2025-08-12T18:00:00-07:00,1.168,1.16878,1.16706,1.16842,
2025-08-12T22:00:00-07:00,1.16842,1.172085,1.16765,1.171415,
2025-08-13T02:00:00-07:00,1.171415,1.17304,1.169735,1.169905,
2025-08-13T06:00:00-07:00,1.169905,1.17236,1.169305,1.1707,
2025-08-13T10:00:00-07:00,1.1707,1.17109,1.1696,1.170565,
2025-08-13T14:00:00-07:00,1.170565,1.171495,1.17021,1.17112,
2025-08-13T18:00:00-07:00,1.17112,1.17153,1.169905,1.1704,
2025-08-13T22:00:00-07:00,1.1704,1.17066,1.166795,1.16685,
2025-08-14T02:00:00-07:00,1.16685,1.169745,1.164955,1.166385,
2025-08-14T06:00:00-07:00,1.166385,1.167155,1.16311,1.16343,
2025-08-14T10:00:00-07:00,1.16343,1.16505,1.163125,1.164785,
2025-08-14T14:00:00-07:00,1.164785,1.165335,1.16463,1.16523,
2025-08-14T18:00:00-07:00,1.16523,1.16647,1.164835,1.1663,
2025-08-14T22:00:00-07:00,1.1663,1.16854,1.166135,1.168235,
2025-08-15T02:00:00-07:00,1.168235,1.169995,1.16737,1.16941,
2025-08-15T06:00:00-07:00,1.16941,1.171545,1.168185,1.17038,
2025-08-15T10:00:00-07:00,1.17038,1.17082,1.16987,1.170365,
2025-08-17T14:00:00-07:00,1.170365,1.171645,1.17002,1.170175,
2025-08-17T18:00:00-07:00,1.170175,1.171045,1.16936,1.17085,
2025-08-17T22:00:00-07:00,1.17085,1.170915,1.16712,1.16819,
2025-08-18T02:00:00-07:00,1.16819,1.16884,1.16662,1.167645,
2025-08-18T06:00:00-07:00,1.167645,1.16847,1.165605,1.1658,
2025-08-18T10:00:00-07:00,1.1658,1.16706,1.165675,1.166065,
2025-08-18T14:00:00-07:00,1.166065,1.167505,1.165565,1.165855,
2025-08-18T18:00:00-07:00,1.165855,1.166245,1.16392,1.16608,
2025-08-18T22:00:00-07:00,1.16608,1.16845,1.16511,1.16751,
2025-08-19T02:00:00-07:00,1.16751,1.1693,1.16726,1.16756,
2025-08-19T06:00:00-07:00,1.16756,1.16784,1.16545,1.16563,
2025-08-19T10:00:00-07:00,1.16563,1.16609,1.16424,1.164685,
2025-08-19T14:00:00-07:00,1.164685,1.16522,1.163155,1.163885,
2025-08-19T18:00:00-07:00,1.163885,1.16424,1.162195,1.16345,
2025-08-19T22:00:00-07:00,1.16345,1.164695,1.16232,1.163795,
2025-08-20T02:00:00-07:00,1.163795,1.167375,1.16351,1.16712,
2025-08-20T06:00:00-07:00,1.16712,1.1672,1.16463,1.165975,
2025-08-20T10:00:00-07:00,1.165975,1.167265,1.164705,1.16525,
2025-08-20T14:00:00-07:00,1.16525,1.16557,1.164135,1.164685,
2025-08-20T18:00:00-07:00,1.164685,1.165065,1.164135,1.164555,
2025-08-20T22:00:00-07:00,1.164555,1.166145,1.162505,1.165485,
2025-08-21T02:00:00-07:00,1.165485,1.166285,1.163675,1.16468,
2025-08-21T06:00:00-07:00,1.16468,1.16501,1.160115,1.16112,
2025-08-21T10:00:00-07:00,1.16112,1.16187,1.16035,1.160565,
2025-08-21T14:00:00-07:00,1.160565,1.16167,1.16034,1.16148,
2025-08-21T18:00:00-07:00,1.16148,1.161585,1.158305,1.15846,
2025-08-21T22:00:00-07:00,1.15846,1.159965,1.15833,1.159935,
2025-08-22T02:00:00-07:00,1.159935,1.16137,1.159355,1.160865,
2025-08-22T06:00:00-07:00,1.160865,1.173225,1.15975,1.172195,
2025-08-22T10:00:00-07:00,1.172195,1.174275,1.1715,1.17187,
2025-08-24T14:00:00-07:00,1.17187,1.17284,1.169545,1.1698,
2025-08-24T18:00:00-07:00,1.1698,1.1708,1.169365,1.1706,
2025-08-24T22:00:00-07:00,1.1706,1.172065,1.16947,1.17042,
2025-08-25T02:00:00-07:00,1.17042,1.17047,1.168525,1.16999,
2025-08-25T06:00:00-07:00,1.16999,1.170915,1.165135,1.165475,
2025-08-25T10:00:00-07:00,1.165475,1.165595,1.160285,1.161855,
2025-08-25T14:00:00-07:00,1.161855,1.166005,1.16101,1.164795,
2025-08-25T18:00:00-07:00,1.164795,1.165035,1.16237,1.163195,
2025-08-25T22:00:00-07:00,1.163195,1.164445,1.160215,1.161815,
2025-08-26T02:00:00-07:00,1.161815,1.16607,1.16177,1.164625,
2025-08-26T06:00:00-07:00,1.164625,1.166545,1.163725,1.1649,
2025-08-26T10:00:00-07:00,1.1649,1.16529,1.16335,1.164245,
2025-08-26T14:00:00-07:00,1.164245,1.164835,1.163375,1.16369,
2025-08-26T18:00:00-07:00,1.16369,1.164085,1.16122,1.16143,
2025-08-26T22:00:00-07:00,1.16143,1.1624,1.15771,1.158895,
2025-08-27T02:00:00-07:00,1.158895,1.15984,1.1574,1.15863,
2025-08-27T06:00:00-07:00,1.15863,1.164085,1.158215,1.16382,
2025-08-27T10:00:00-07:00,1.16382,1.164285,1.16279,1.163845,
2025-08-27T14:00:00-07:00,1.163845,1.164945,1.163335,1.16457,
2025-08-27T18:00:00-07:00,1.16457,1.1655,1.16389,1.16398,
2025-08-27T22:00:00-07:00,1.16398,1.16497,1.1629,1.16425,
2025-08-28T02:00:00-07:00,1.16425,1.168725,1.16425,1.166955,
2025-08-28T06:00:00-07:00,1.166955,1.169015,1.16587,1.16894,
2025-08-28T10:00:00-07:00,1.16894,1.16974,1.1678,1.16828,
2025-08-28T14:00:00-07:00,1.16828,1.16828,1.167275,1.16748,
2025-08-28T18:00:00-07:00,1.16748,1.167655,1.165625,1.16649,
2025-08-28T22:00:00-07:00,1.16649,1.169035,1.166135,1.167575,
2025-08-29T02:00:00-07:00,1.167575,1.16826,1.1651,1.16586,
2025-08-29T06:00:00-07:00,1.16586,1.170885,1.16534,1.17017,
2025-08-29T10:00:00-07:00,1.17017,1.17031,1.168115,1.16874,
2025-08-31T14:00:00-07:00,1.16874,1.169805,1.168675,1.169715,
2025-08-31T18:00:00-07:00,1.169715,1.17146,1.16881,1.17084,
2025-08-31T22:00:00-07:00,1.17084,1.173645,1.17083,1.17353,
2025-09-01T02:00:00-07:00,1.17353,1.17363,1.170655,1.17076,
2025-09-01T06:00:00-07:00,1.17076,1.171635,1.16966,1.170485,
2025-09-01T10:00:00-07:00,1.170485,1.17139,1.170125,1.17114,
2025-09-01T14:00:00-07:00,1.17114,1.17184,1.17032,1.17046,
2025-09-01T18:00:00-07:00,1.17046,1.170695,1.168985,1.16934,
2025-09-01T22:00:00-07:00,1.16934,1.170685,1.16339,1.16452,
2025-09-02T02:00:00-07:00,1.16452,1.16532,1.161295,1.161725,
2025-09-02T06:00:00-07:00,1.161725,1.168275,1.161505,1.164415,
2025-09-02T10:00:00-07:00,1.164415,1.16484,1.16296,1.16406,
2025-09-02T14:00:00-07:00,1.16406,1.164435,1.162885,1.16332,
2025-09-02T18:00:00-07:00,1.16332,1.163555,1.16219,1.163185,
2025-09-02T22:00:00-07:00,1.163185,1.165765,1.160825,1.165655,
2025-09-03T02:00:00-07:00,1.165655,1.16648,1.163975,1.164835,
2025-09-03T06:00:00-07:00,1.164835,1.168215,1.16387,1.167525,
2025-09-03T10:00:00-07:00,1.167525,1.167725,1.16557,1.1661,
2025-09-03T14:00:00-07:00,1.1661,1.166335,1.165475,1.165875,
2025-09-03T18:00:00-07:00,1.165875,1.166945,1.165045,1.16517,
2025-09-03T22:00:00-07:00,1.16517,1.16614,1.16439,1.16576,
2025-09-04T02:00:00-07:00,1.16576,1.165985,1.16302,1.1646,
2025-09-04T06:00:00-07:00,1.1646,1.16558,1.163135,1.16397,
2025-09-04T10:00:00-07:00,1.16397,1.16526,1.163455,1.16487,
2025-09-04T14:00:00-07:00,1.16487,1.166095,1.164775,1.16597,
2025-09-04T18:00:00-07:00,1.16597,1.167465,1.16597,1.1667,
2025-09-04T22:00:00-07:00,1.1667,1.16845,1.166515,1.16834,
2025-09-05T02:00:00-07:00,1.16834,1.175015,1.16778,1.173435,
2025-09-05T06:00:00-07:00,1.173435,1.175965,1.171425,1.1739,
2025-09-05T10:00:00-07:00,1.1739,1.17392,1.17131,1.17174,
2025-09-07T14:00:00-07:00,1.17174,1.172125,1.170385,1.1713,
2025-09-07T18:00:00-07:00,1.1713,1.17176,1.17062,1.17131,
2025-09-07T22:00:00-07:00,1.17131,1.17429,1.17121,1.17314,
2025-09-08T02:00:00-07:00,1.17314,1.174185,1.172005,1.173775,
2025-09-08T06:00:00-07:00,1.173775,1.175645,1.173505,1.17407,
2025-09-08T10:00:00-07:00,1.17407,1.17656,1.1735,1.176315,
2025-09-08T14:00:00-07:00,1.176315,1.17745,1.175905,1.17716,
2025-09-08T18:00:00-07:00,1.17716,1.177805,1.17635,1.1773,
2025-09-08T22:00:00-07:00,1.1773,1.17801,1.174435,1.175945,
2025-09-09T02:00:00-07:00,1.175945,1.177245,1.17276,1.17374,
2025-09-09T06:00:00-07:00,1.17374,1.17626,1.17157,1.171895,
2025-09-09T10:00:00-07:00,1.171895,1.17237,1.170375,1.170865,
2025-09-09T14:00:00-07:00,1.170865,1.17138,1.169605,1.169715,
2025-09-09T18:00:00-07:00,1.169715,1.171555,1.16892,1.1715,
2025-09-09T22:00:00-07:00,1.1715,1.17185,1.168275,1.170005,
2025-09-10T02:00:00-07:00,1.170005,1.172755,1.169125,1.17004,
2025-09-10T06:00:00-07:00,1.17004,1.17307,1.1696,1.170565,
2025-09-10T10:00:00-07:00,1.170565,1.171225,1.16935,1.169525,
2025-09-10T14:00:00-07:00,1.169525,1.17069,1.16938,1.1694,
2025-09-10T18:00:00-07:00,1.1694,1.1703,1.169305,1.16995,
2025-09-10T22:00:00-07:00,1.16995,1.169965,1.168375,1.16921,
2025-09-11T02:00:00-07:00,1.16921,1.172085,1.16608,1.17151,
2025-09-11T06:00:00-07:00,1.17151,1.17462,1.1714,1.173655,
2025-09-11T10:00:00-07:00,1.173655,1.17397,1.17277,1.173325,
2025-09-11T14:00:00-07:00,1.173325,1.17408,1.17272,1.17331,
2025-09-11T18:00:00-07:00,1.17331,1.17346,1.172095,1.17257,
2025-09-11T22:00:00-07:00,1.17257,1.174775,1.17157,1.17174,
2025-09-12T02:00:00-07:00,1.17174,1.17355,1.170135,1.17123,
2025-09-12T06:00:00-07:00,1.17123,1.17318,1.170345,1.1727,
2025-09-12T10:00:00-07:00,1.1727,1.17418,1.172685,1.17345,
2025-09-14T14:00:00-07:00,1.17345,1.1737,1.1722,1.172685,
2025-09-14T18:00:00-07:00,1.172685,1.17356,1.17228,1.17342,
2025-09-14T22:00:00-07:00,1.17342,1.17443,1.17163,1.17372,
2025-09-15T02:00:00-07:00,1.17372,1.17711,1.17362,1.17696,
2025-09-15T06:00:00-07:00,1.17696,1.17746,1.175085,1.175825,
2025-09-15T10:00:00-07:00,1.175825,1.1773,1.175805,1.176155,
2025-09-15T14:00:00-07:00,1.176155,1.17663,1.175745,1.17621,
2025-09-15T18:00:00-07:00,1.17621,1.1787,1.175805,1.17769,
2025-09-15T22:00:00-07:00,1.17769,1.180385,1.17738,1.17951,
2025-09-16T02:00:00-07:00,1.17951,1.18214,1.179045,1.18048,
2025-09-16T06:00:00-07:00,1.18048,1.18719,1.18041,1.186465,
2025-09-16T10:00:00-07:00,1.186465,1.187845,1.185805,1.18669,
2025-09-16T14:00:00-07:00,1.18669,1.1873,1.185795,1.185835,
2025-09-16T18:00:00-07:00,1.185835,1.18594,1.185125,1.18541,
2025-09-16T22:00:00-07:00,1.18541,1.18598,1.183815,1.184835,
2025-09-17T02:00:00-07:00,1.184835,1.18499,1.18329,1.184355,
2025-09-17T06:00:00-07:00,1.184355,1.185935,1.18423,1.185325,
2025-09-17T10:00:00-07:00,1.185325,1.19188,1.180795,1.18132,
2025-09-17T14:00:00-07:00,1.18132,1.18289,1.18124,1.18254,
2025-09-17T18:00:00-07:00,1.18254,1.182885,1.179375,1.179505,
2025-09-17T22:00:00-07:00,1.179505,1.18389,1.178045,1.182775,
2025-09-18T02:00:00-07:00,1.182775,1.184835,1.17954,1.179575,
2025-09-18T06:00:00-07:00,1.179575,1.179615,1.175025,1.178705,
2025-09-18T10:00:00-07:00,1.178705,1.179395,1.178145,1.17876,
2025-09-18T14:00:00-07:00,1.17876,1.179085,1.17754,1.17867,
2025-09-18T18:00:00-07:00,1.17867,1.17926,1.177035,1.177415,
2025-09-18T22:00:00-07:00,1.177415,1.177815,1.17513,1.176095,
2025-09-19T02:00:00-07:00,1.176095,1.176885,1.17289,1.173605,
2025-09-19T06:00:00-07:00,1.173605,1.17679,1.17355,1.175325,
2025-09-19T10:00:00-07:00,1.175325,1.17553,1.174065,1.17472,
2025-09-21T14:00:00-07:00,1.17472,1.175005,1.172615,1.17346,
2025-09-21T18:00:00-07:00,1.17346,1.17411,1.17265,1.173065,
2025-09-21T22:00:00-07:00,1.173065,1.17692,1.172985,1.176245,
2025-09-22T02:00:00-07:00,1.176245,1.17875,1.17617,1.17833,
2025-09-22T06:00:00-07:00,1.17833,1.179045,1.17628,1.178815,
2025-09-22T10:00:00-07:00,1.178815,1.18039,1.178565,1.180305,
2025-09-22T14:00:00-07:00,1.180305,1.180765,1.179575,1.18065,
2025-09-22T18:00:00-07:00,1.18065,1.182005,1.17967,1.179785,
2025-09-22T22:00:00-07:00,1.179785,1.180555,1.17795,1.180285,
2025-09-23T02:00:00-07:00,1.180285,1.18125,1.17845,1.179695,
2025-09-23T06:00:00-07:00,1.179695,1.180945,1.17842,1.180505,
2025-09-23T10:00:00-07:00,1.180505,1.18184,1.1803,1.1815,
2025-09-23T14:00:00-07:00,1.1815,1.181935,1.180335,1.180385,
2025-09-23T18:00:00-07:00,1.180385,1.18054,1.179495,1.18031,
2025-09-23T22:00:00-07:00,1.18031,1.180515,1.176645,1.17721,
2025-09-24T02:00:00-07:00,1.17721,1.17749,1.173955,1.17427,
2025-09-24T06:00:00-07:00,1.17427,1.174625,1.17282,1.17327,
2025-09-24T10:00:00-07:00,1.17327,1.174075,1.17318,1.173795,
2025-09-24T14:00:00-07:00,1.173795,1.17484,1.173795,1.17474,
2025-09-24T18:00:00-07:00,1.17474,1.175375,1.17408,1.17522,
2025-09-24T22:00:00-07:00,1.17522,1.17524,1.173055,1.174275,
2025-09-25T02:00:00-07:00,1.174275,1.1754,1.16879,1.16981,
2025-09-25T06:00:00-07:00,1.16981,1.17103,1.166685,1.16709,
2025-09-25T10:00:00-07:00,1.16709,1.167225,1.16455,1.16662,
2025-09-25T14:00:00-07:00,1.16662,1.167145,1.16581,1.167135,
2025-09-25T18:00:00-07:00,1.167135,1.16821,1.16657,1.168,
2025-09-25T22:00:00-07:00,1.168,1.16879,1.166855,1.16806,
2025-09-26T02:00:00-07:00,1.16806,1.16862,1.166175,1.168305,
2025-09-26T06:00:00-07:00,1.168305,1.17048,1.167825,1.169275,
2025-09-26T10:00:00-07:00,1.169275,1.17075,1.169085,1.17025,
2025-09-28T14:00:00-07:00,1.17025,1.17234,1.170165,1.17216,
2025-09-28T18:00:00-07:00,1.17216,1.17331,1.171445,1.17271,
2025-09-28T22:00:00-07:00,1.17271,1.17334,1.17079,1.17237,
2025-09-29T02:00:00-07:00,1.17237,1.17513,1.17094,1.174985,
2025-09-29T06:00:00-07:00,1.174985,1.175465,1.172275,1.172935,
2025-09-29T10:00:00-07:00,1.172935,1.1733,1.17202,1.172655,
2025-09-29T14:00:00-07:00,1.172655,1.17326,1.17127,1.17208,
2025-09-29T18:00:00-07:00,1.17208,1.17288,1.171225,1.17286,
2025-09-29T22:00:00-07:00,1.17286,1.176165,1.172825,1.17556,
2025-09-30T02:00:00-07:00,1.17556,1.17584,1.1733,1.173715,
2025-09-30T06:00:00-07:00,1.173715,1.175915,1.171655,1.17567,
2025-09-30T10:00:00-07:00,1.17567,1.17616,1.173315,1.173355,
2025-09-30T14:00:00-07:00,1.173355,1.174275,1.17298,1.17362,
2025-09-30T18:00:00-07:00,1.17362,1.175875,1.17305,1.17582,
2025-09-30T22:00:00-07:00,1.17582,1.177875,1.174205,1.174975,
2025-10-01T02:00:00-07:00,1.174975,1.176895,1.1716,1.17491,
2025-10-01T06:00:00-07:00,1.17491,1.176345,1.171555,1.172295,
2025-10-01T10:00:00-07:00,1.172295,1.174205,1.17216,1.17305,
2025-10-01T14:00:00-07:00,1.17305,1.17375,1.172465,1.17299,
2025-10-01T18:00:00-07:00,1.17299,1.1742,1.17239,1.17345,
2025-10-01T22:00:00-07:00,1.17345,1.175685,1.17296,1.17538,
2025-10-02T02:00:00-07:00,1.17538,1.17586,1.173445,1.173755,
2025-10-02T06:00:00-07:00,1.173755,1.1744,1.16832,1.17149,
2025-10-02T10:00:00-07:00,1.17149,1.17269,1.17124,1.171555,
2025-10-02T14:00:00-07:00,1.171555,1.172605,1.171375,1.172425,
2025-10-02T18:00:00-07:00,1.172425,1.17294,1.171635,1.1718,
2025-10-02T22:00:00-07:00,1.1718,1.17447,1.171505,1.174035,
2025-10-03T02:00:00-07:00,1.174035,1.174295,1.172705,1.17395,
2025-10-03T06:00:00-07:00,1.17395,1.175935,1.17326,1.17397,
2025-10-03T10:00:00-07:00,1.17397,1.174455,1.17269,1.1742,
2025-10-05T14:00:00-07:00,1.1742,1.1742,1.17064,1.17162,
2025-10-05T18:00:00-07:00,1.17162,1.173085,1.17102,1.17204,
2025-10-05T22:00:00-07:00,1.17204,1.17254,1.165185,1.166785,
2025-10-06T02:00:00-07:00,1.166785,1.16897,1.16526,1.16892,
2025-10-06T06:00:00-07:00,1.16892,1.17211,1.16838,1.171215,
2025-10-06T10:00:00-07:00,1.171215,1.1717,1.170845,1.17107,
2025-10-06T14:00:00-07:00,1.17107,1.171495,1.17043,1.17088,
2025-10-06T18:00:00-07:00,1.17088,1.1709,1.16944,1.16985,
2025-10-06T22:00:00-07:00,1.16985,1.16999,1.166515,1.16661,
2025-10-07T02:00:00-07:00,1.16661,1.1676,1.165395,1.16669,
2025-10-07T06:00:00-07:00,1.16669,1.16813,1.16547,1.167015,
2025-10-07T10:00:00-07:00,1.167015,1.16795,1.16477,1.16571,
2025-10-07T14:00:00-07:00,1.16571,1.166125,1.16457,1.16474,
2025-10-07T18:00:00-07:00,1.16474,1.16474,1.1616,1.16193,
2025-10-07T22:00:00-07:00,1.16193,1.163565,1.1607,1.161465,
2025-10-08T02:00:00-07:00,1.161465,1.163795,1.160595,1.163255,
2025-10-08T06:00:00-07:00,1.163255,1.16448,1.15984,1.16054,
2025-10-08T10:00:00-07:00,1.16054,1.16325,1.159965,1.162975,
2025-10-08T14:00:00-07:00,1.162975,1.164115,1.16247,1.163705,
2025-10-08T18:00:00-07:00,1.163705,1.16479,1.163665,1.16456,
2025-10-08T22:00:00-07:00,1.16456,1.164845,1.160315,1.161245,
2025-10-09T02:00:00-07:00,1.161245,1.162745,1.160495,1.161515,
2025-10-09T06:00:00-07:00,1.161515,1.162325,1.15472,1.15581,
2025-10-09T10:00:00-07:00,1.15581,1.15671,1.15421,1.156445,
2025-10-09T14:00:00-07:00,1.156445,1.157065,1.155705,1.156775,
2025-10-09T18:00:00-07:00,1.156775,1.15742,1.15626,1.15736,
2025-10-09T22:00:00-07:00,1.15736,1.158955,1.156105,1.157895,
2025-10-10T02:00:00-07:00,1.157895,1.15835,1.15592,1.1572,
2025-10-10T06:00:00-07:00,1.1572,1.16309,1.15619,1.16059,
2025-10-10T10:00:00-07:00,1.16059,1.162925,1.15971,1.16245,
2025-10-12T14:00:00-07:00,1.16245,1.16245,1.1592,1.16159,
2025-10-12T18:00:00-07:00,1.16159,1.162765,1.16099,1.16203,
2025-10-12T22:00:00-07:00,1.16203,1.162995,1.158165,1.15855,
2025-10-13T02:00:00-07:00,1.15855,1.15982,1.15618,1.15685,
2025-10-13T06:00:00-07:00,1.15685,1.157935,1.155765,1.157555,
2025-10-13T10:00:00-07:00,1.157555,1.157775,1.15652,1.157025,
2025-10-13T14:00:00-07:00,1.157025,1.157425,1.155515,1.15612,
2025-10-13T18:00:00-07:00,1.15612,1.15928,1.156075,1.1592,
2025-10-13T22:00:00-07:00,1.1592,1.159375,1.15423,1.155915,
2025-10-14T02:00:00-07:00,1.155915,1.156525,1.154655,1.15557,
2025-10-14T06:00:00-07:00,1.15557,1.1615,1.15543,1.16095,
2025-10-14T10:00:00-07:00,1.16095,1.161235,1.160005,1.160675,
2025-10-14T14:00:00-07:00,1.160675,1.16141,1.160175,1.16105,
2025-10-14T18:00:00-07:00,1.16105,1.1626,1.16072,1.16186,
2025-10-14T22:00:00-07:00,1.16186,1.164565,1.161765,1.163275,
2025-10-15T02:00:00-07:00,1.163275,1.16396,1.16138,1.161775,
2025-10-15T06:00:00-07:00,1.161775,1.164735,1.16105,1.16401,
2025-10-15T10:00:00-07:00,1.16401,1.16478,1.1627,1.16474,
2025-10-15T14:00:00-07:00,1.16474,1.16671,1.164285,1.166325,
2025-10-15T18:00:00-07:00,1.166325,1.167535,1.165575,1.165615,
2025-10-15T22:00:00-07:00,1.165615,1.166805,1.164315,1.165895,
2025-10-16T02:00:00-07:00,1.165895,1.16639,1.164635,1.16607,
2025-10-16T06:00:00-07:00,1.16607,1.167905,1.16501,1.167695,
2025-10-16T10:00:00-07:00,1.167695,1.169435,1.16768,1.16874,
2025-10-16T14:00:00-07:00,1.16874,1.171135,1.168355,1.170685,
2025-10-16T18:00:00-07:00,1.170685,1.171235,1.169535,1.171,
2025-10-16T22:00:00-07:00,1.171,1.172855,1.169165,1.169725,
2025-10-17T02:00:00-07:00,1.169725,1.17079,1.1667,1.167655,
2025-10-17T06:00:00-07:00,1.167655,1.16814,1.16567,1.167105,
2025-10-17T10:00:00-07:00,1.167105,1.16759,1.165065,1.16535,
2025-10-19T14:00:00-07:00,1.16535,1.166745,1.165175,1.16666,
2025-10-19T18:00:00-07:00,1.16666,1.1674,1.165665,1.167145,
